"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"421030","4210308","Major Vieira","SC",0.69,0.653,0.817,0.617,7479
"421040","4210407","Maracajá","SC",0.768,0.752,0.861,0.699,6404
"421050","4210506","Maravilha","SC",0.781,0.758,0.886,0.708,22101
"421055","4210555","Marema","SC",0.743,0.748,0.862,0.636,2203
"421060","4210605","Massaranduba","SC",0.774,0.749,0.867,0.714,14674
"421070","4210704","Matos Costa","SC",0.657,0.63,0.831,0.541,2839
"421080","4210803","Meleiro","SC",0.738,0.734,0.808,0.679,7000
"421085","4210852","Mirim Doce","SC",0.708,0.683,0.821,0.633,2513
"421090","4210902","Modelo","SC",0.76,0.751,0.886,0.659,4045
"421100","4211009","Mondaí","SC",0.748,0.728,0.875,0.657,10231
"421105","4211058","Monte Carlo","SC",0.643,0.648,0.804,0.511,9312
"421110","4211108","Monte Castelo","SC",0.675,0.641,0.826,0.581,8346
"421120","4211207","Morro da Fumaça","SC",0.738,0.732,0.825,0.665,16126
"421125","4211256","Morro Grande","SC",0.701,0.742,0.847,0.548,2890
"421130","4211306","Navegantes","SC",0.736,0.731,0.873,0.624,60556
"421140","4211405","Nova Erechim","SC",0.765,0.767,0.851,0.686,4275
"421145","4211454","Nova Itaberaba","SC",0.736,0.753,0.876,0.605,4267
"421150","4211504","Nova Trento","SC",0.748,0.749,0.891,0.628,12190
"421160","4211603","Nova Veneza","SC",0.768,0.741,0.869,0.703,13309
"421165","4211652","Novo Horizonte","SC",0.706,0.7,0.846,0.594,2750
"421170","4211702","Orleans","SC",0.755,0.749,0.873,0.657,21393
"421175","4211751","Otacílio Costa","SC",0.74,0.713,0.835,0.681,16337
"421180","4211801","Ouro","SC",0.774,0.774,0.884,0.677,7372
"421185","4211850","Ouro Verde","SC",0.695,0.696,0.79,0.611,2271
"421187","4211876","Paial","SC",0.718,0.705,0.847,0.62,1763
"421189","4211892","Painel","SC",0.664,0.668,0.808,0.543,2353
"421190","4211900","Palhoça","SC",0.757,0.752,0.859,0.672,137334
"421200","4212007","Palma Sola","SC",0.704,0.7,0.8,0.622,7765
"421205","4212056","Palmeira","SC",0.671,0.655,0.827,0.557,2373
"421210","4212106","Palmitos","SC",0.737,0.757,0.836,0.632,16020
"421220","4212205","Papanduva","SC",0.704,0.691,0.836,0.603,17928
"421223","4212239","Paraíso","SC",0.7,0.728,0.833,0.565,4080
"421225","4212254","Passo de Torres","SC",0.72,0.695,0.869,0.618,6627
"421227","4212270","Passos Maia","SC",0.659,0.648,0.808,0.547,4425
"421230","4212304","Paulo Lopes","SC",0.716,0.707,0.865,0.6,6692
"421240","4212403","Pedras Grandes","SC",0.728,0.715,0.87,0.621,4107
"421250","4212502","Penha","SC",0.743,0.739,0.867,0.64,25141
"421260","4212601","Peritiba","SC",0.766,0.762,0.882,0.669,2988
"421270","4212700","Petrolândia","SC",0.716,0.74,0.802,0.618,6131
"421280","4212809","Balneário Piçarras","SC",0.756,0.745,0.869,0.668,17078
"421290","4212908","Pinhalzinho","SC",0.783,0.758,0.886,0.716,16332
"421300","4213005","Pinheiro Preto","SC",0.777,0.762,0.866,0.712,3147
"421310","4213104","Piratuba","SC",0.758,0.736,0.829,0.714,4786
"421315","4213153","Planalto Alegre","SC",0.751,0.731,0.881,0.659,2654
"421320","4213203","Pomerode","SC",0.78,0.78,0.886,0.687,27759
"421330","4213302","Ponte Alta","SC",0.673,0.666,0.804,0.568,4894
"421335","4213351","Ponte Alta do Norte","SC",0.689,0.661,0.819,0.605,3303
"421340","4213401","Ponte Serrada","SC",0.693,0.69,0.79,0.61,11031
"421350","4213500","Porto Belo","SC",0.76,0.75,0.886,0.66,16083
"421360","4213609","Porto União","SC",0.786,0.752,0.891,0.724,33493
"421370","4213708","Pouso Redondo","SC",0.72,0.728,0.857,0.598,14810
"421380","4213807","Praia Grande","SC",0.718,0.692,0.84,0.636,7267
"421390","4213906","Presidente Castello Branco","SC",0.77,0.813,0.883,0.637,1725
"421400","4214003","Presidente Getúlio","SC",0.759,0.764,0.874,0.654,14887
"421410","4214102","Presidente Nereu","SC",0.737,0.765,0.861,0.609,2284
"421415","4214151","Princesa","SC",0.706,0.701,0.82,0.611,2758
"421420","4214201","Quilombo","SC",0.73,0.712,0.832,0.656,10248
"421430","4214300","Rancho Queimado","SC",0.753,0.743,0.893,0.644,2748
"421440","4214409","Rio das Antas","SC",0.697,0.727,0.82,0.569,6143
"421450","4214508","Rio do Campo","SC",0.729,0.741,0.803,0.65,6192
"421460","4214607","Rio do Oeste","SC",0.754,0.769,0.892,0.625,7090
"421470","4214706","Rio dos Cedros","SC",0.729,0.739,0.827,0.634,10284
"421480","4214805","Rio do Sul","SC",0.802,0.793,0.894,0.727,61198
"421490","4214904","Rio Fortuna","SC",0.806,0.848,0.85,0.727,4446
"421500","4215000","Rio Negrinho","SC",0.738,0.71,0.848,0.668,39846
"421505","4215059","Rio Rufino","SC",0.653,0.652,0.806,0.53,2436
"421507","4215075","Riqueza","SC",0.714,0.702,0.83,0.624,4838
"421510","4215109","Rodeio","SC",0.754,0.769,0.889,0.626,10922
"421520","4215208","Romelândia","SC",0.692,0.738,0.8,0.561,5551
"421530","4215307","Salete","SC",0.744,0.737,0.803,0.695,7370
"421535","4215356","Saltinho","SC",0.654,0.639,0.795,0.551,3961
"421540","4215406","Salto Veloso","SC",0.784,0.778,0.88,0.705,4301
"421545","4215455","Sangão","SC",0.7,0.725,0.853,0.554,10400
"421550","4215505","Santa Cecília","SC",0.698,0.697,0.819,0.597,15757
"421555","4215554","Santa Helena","SC",0.727,0.705,0.833,0.653,2382
"421560","4215604","Santa Rosa de Lima","SC",0.757,0.726,0.843,0.71,2065
"421565","4215653","Santa Rosa do Sul","SC",0.705,0.702,0.806,0.618,8054
"421567","4215679","Santa Terezinha","SC",0.669,0.637,0.817,0.575,8767
"421568","4215687","Santa Terezinha do Progresso","SC",0.682,0.686,0.791,0.585,2896
"421569","4215695","Santiago do Sul","SC",0.728,0.731,0.811,0.652,1465
"421570","4215703","Santo Amaro da Imperatriz","SC",0.781,0.753,0.89,0.71,19823
"421575","4215752","São Bernardino","SC",0.677,0.653,0.822,0.577,2677
"421580","4215802","São Bento do Sul","SC",0.782,0.763,0.871,0.719,74801
"421590","4215901","São Bonifácio","SC",0.731,0.729,0.86,0.622,3008
"421600","4216008","São Carlos","SC",0.769,0.763,0.867,0.688,10291
"421605","4216057","São Cristovão do Sul","SC",0.665,0.667,0.812,0.543,5012
"421610","4216107","São Domingos","SC",0.765,0.769,0.861,0.675,9491
"421620","4216206","São Francisco do Sul","SC",0.762,0.74,0.856,0.699,42520
"421625","4216255","São João do Oeste","SC",0.761,0.756,0.873,0.668,6036
"421630","4216305","São João Batista","SC",0.74,0.739,0.865,0.634,26260
"421635","4216354","São João do Itaperiú","SC",0.738,0.714,0.873,0.645,3435
"421640","4216404","São João do Sul","SC",0.695,0.682,0.84,0.587,7002
"421650","4216503","São Joaquim","SC",0.687,0.705,0.817,0.562,24812
"421660","4216602","São José","SC",0.809,0.799,0.88,0.752,209804
"421670","4216701","São José do Cedro","SC",0.731,0.753,0.83,0.625,13684
"421680","4216800","São José do Cerrito","SC",0.636,0.618,0.827,0.503,9273
"421690","4216909","São Lourenço do Oeste","SC",0.749,0.748,0.807,0.695,21792
"421700","4217006","São Ludgero","SC",0.755,0.756,0.834,0.683,10993
"421710","4217105","São Martinho","SC",0.742,0.754,0.83,0.654,3209
"421715","4217154","São Miguel da Boa Vista","SC",0.71,0.733,0.795,0.615,1904
"421720","4217204","São Miguel do Oeste","SC",0.801,0.787,0.884,0.739,36306
"421725","4217253","São Pedro de Alcântara","SC",0.734,0.757,0.846,0.618,4704
"421730","4217303","Saudades","SC",0.755,0.723,0.85,0.7,9016
"421740","4217402","Schroeder","SC",0.769,0.75,0.855,0.71,15316
"421750","4217501","Seara","SC",0.779,0.804,0.872,0.674,16936
"421755","4217550","Serra Alta","SC",0.773,0.758,0.879,0.694,3285
"421760","4217600","Siderópolis","SC",0.774,0.751,0.88,0.701,12998
"421770","4217709","Sombrio","SC",0.728,0.729,0.858,0.617,26613
"421775","4217758","Sul Brasil","SC",0.707,0.713,0.832,0.595,2766
"421780","4217808","Taió","SC",0.761,0.749,0.879,0.67,17260
"421790","4217907","Tangará","SC",0.737,0.748,0.867,0.617,8674
"421795","4217956","Tigrinhos","SC",0.717,0.688,0.846,0.633,1757
"421800","4218004","Tijucas","SC",0.76,0.747,0.873,0.672,30960
"421810","4218103","Timbé do Sul","SC",0.72,0.721,0.856,0.606,5308
"421820","4218202","Timbó","SC",0.784,0.807,0.856,0.697,36774
"421825","4218251","Timbó Grande","SC",0.659,0.634,0.798,0.565,7167
"421830","4218301","Três Barras","SC",0.706,0.677,0.814,0.639,18129
"421835","4218350","Treviso","SC",0.774,0.737,0.882,0.714,3527
"421840","4218400","Treze de Maio","SC",0.729,0.729,0.881,0.602,6876
"421850","4218509","Treze Tílias","SC",0.795,0.838,0.874,0.685,6341
"421860","4218608","Trombudo Central","SC",0.775,0.76,0.88,0.696,6553
"421870","4218707","Tubarão","SC",0.796,0.788,0.866,0.74,97235
"421875","4218756","Tunápolis","SC",0.752,0.728,0.83,0.704,4633
"421880","4218806","Turvo","SC",0.74,0.742,0.867,0.631,11854
"421885","4218855","União do Oeste","SC",0.705,0.703,0.823,0.606,2910
"421890","4218905","Urubici","SC",0.694,0.722,0.823,0.562,10699
"421895","4218954","Urupema","SC",0.699,0.667,0.823,0.622,2482
"421900","4219002","Urussanga","SC",0.772,0.756,0.876,0.695,20223
"421910","4219101","Vargeão","SC",0.686,0.708,0.827,0.551,3532
"421915","4219150","Vargem","SC",0.629,0.636,0.79,0.495,2808
"421917","4219176","Vargem Bonita","SC",0.718,0.705,0.801,0.656,4793
"421920","4219200","Vidal Ramos","SC",0.7,0.728,0.802,0.588,6290
"421930","4219309","Videira","SC",0.764,0.772,0.857,0.675,47188
"421935","4219358","Vitor Meireles","SC",0.673,0.694,0.841,0.522,5207
"421940","4219408","Witmarsum","SC",0.71,0.739,0.87,0.557,3600
"421950","4219507","Xanxerê","SC",0.775,0.76,0.861,0.711,44128
"421960","4219606","Xavantina","SC",0.749,0.772,0.861,0.632,4142
"421970","4219705","Xaxim","SC",0.752,0.737,0.871,0.662,25713
"421985","4219853","Zortéa","SC",0.761,0.752,0.885,0.661,2991
"430003","4300034","Aceguá","RS",0.687,0.703,0.852,0.541,4394
"430005","4300059","Água Santa","RS",0.75,0.84,0.85,0.59,3722
"430010","4300109","Agudo","RS",0.694,0.752,0.847,0.524,16722
"430020","4300208","Ajuricaba","RS",0.753,0.763,0.85,0.658,7255
"430030","4300307","Alecrim","RS",0.672,0.683,0.852,0.522,7045
"430040","4300406","Alegrete","RS",0.74,0.72,0.849,0.664,77653
"430045","4300455","Alegria","RS",0.695,0.717,0.818,0.572,4301
"430047","4300471","Almirante Tamandaré do Sul","RS",0.74,0.732,0.828,0.669,2067
"430050","4300505","Alpestre","RS",0.671,0.7,0.795,0.543,8027
"430055","4300554","Alto Alegre","RS",0.747,0.756,0.859,0.642,1848
"430057","4300570","Alto Feliz","RS",0.734,0.74,0.886,0.603,2917
"430060","4300604","Alvorada","RS",0.699,0.694,0.874,0.564,195673
"430063","4300638","Amaral Ferrador","RS",0.624,0.664,0.802,0.457,6353
"430064","4300646","Ametista do Sul","RS",0.682,0.697,0.809,0.562,7323
"430066","4300661","André da Rocha","RS",0.72,0.738,0.837,0.605,1216
"430070","4300703","Anta Gorda","RS",0.74,0.742,0.868,0.63,6073
"430080","4300802","Antônio Prado","RS",0.758,0.777,0.835,0.671,12833
"430085","4300851","Arambaré","RS",0.691,0.694,0.833,0.57,3693
"430087","4300877","Araricá","RS",0.679,0.696,0.824,0.547,4864
"430090","4300901","Aratiba","RS",0.772,0.801,0.856,0.67,6565
"430100","4301008","Arroio do Meio","RS",0.769,0.75,0.86,0.706,18783
"430105","4301057","Arroio do Sal","RS",0.74,0.74,0.844,0.649,7740
"430107","4301073","Arroio do Padre","RS",0.669,0.756,0.86,0.461,2730
"430110","4301107","Arroio dos Ratos","RS",0.698,0.7,0.833,0.583,13606
"430120","4301206","Arroio do Tigre","RS",0.707,0.708,0.848,0.589,12648
"430130","4301305","Arroio Grande","RS",0.657,0.673,0.807,0.522,18470
"430140","4301404","Arvorezinha","RS",0.694,0.713,0.817,0.575,10225
"430150","4301503","Augusto Pestana","RS",0.743,0.779,0.847,0.621,7096
"430155","4301552","Áurea","RS",0.707,0.715,0.841,0.588,3665
"430160","4301602","Bagé","RS",0.74,0.739,0.848,0.647,116794
"430163","4301636","Balneário Pinhal","RS",0.696,0.71,0.836,0.567,10856
"430165","4301651","Barão","RS",0.748,0.767,0.836,0.652,5741
"430170","4301701","Barão de Cotegipe","RS",0.719,0.745,0.842,0.593,6529
"430175","4301750","Barão do Triunfo","RS",0.61,0.645,0.821,0.428,7018
"430180","4301800","Barracão","RS",0.71,0.711,0.885,0.568,5357
"430185","4301859","Barra do Guarita","RS",0.734,0.696,0.845,0.672,3089
"430187","4301875","Barra do Quaraí","RS",0.662,0.659,0.802,0.548,4012
"430190","4301909","Barra do Ribeiro","RS",0.67,0.691,0.822,0.529,12572
"430192","4301925","Barra do Rio Azul","RS",0.723,0.703,0.842,0.638,2003
"430195","4301958","Barra Funda","RS",0.763,0.731,0.856,0.71,2367
"430200","4302006","Barros Cassal","RS",0.65,0.69,0.795,0.5,11133
"430205","4302055","Benjamin Constant do Sul","RS",0.619,0.601,0.801,0.492,2307
"430210","4302105","Bento Gonçalves","RS",0.778,0.805,0.842,0.695,107278
"430215","4302154","Boa Vista das Missões","RS",0.676,0.666,0.825,0.561,2114
"430220","4302204","Boa Vista do Buricá","RS",0.762,0.761,0.834,0.697,6574
"430222","4302220","Boa Vista do Cadeado","RS",0.703,0.692,0.851,0.59,2441
"430223","4302238","Boa Vista do Incra","RS",0.731,0.703,0.867,0.641,2425
"430225","4302253","Boa Vista do Sul","RS",0.728,0.77,0.852,0.587,2776
"430230","4302303","Bom Jesus","RS",0.666,0.697,0.832,0.51,11519
"430235","4302352","Bom Princípio","RS",0.746,0.751,0.836,0.661,11789
"430237","4302378","Bom Progresso","RS",0.723,0.7,0.84,0.643,2328
"430240","4302402","Bom Retiro do Sul","RS",0.739,0.725,0.857,0.649,11472
"430245","4302451","Boqueirão do Leão","RS",0.7,0.725,0.843,0.562,7673
"430250","4302501","Bossoroca","RS",0.692,0.665,0.821,0.608,6884
"430258","4302584","Bozano","RS",0.745,0.773,0.853,0.628,2200
"430260","4302600","Braga","RS",0.674,0.656,0.83,0.563,3702
"430265","4302659","Brochier","RS",0.699,0.723,0.851,0.554,4675
"430270","4302709","Butiá","RS",0.689,0.691,0.848,0.558,20406
"430280","4302808","Caçapava do Sul","RS",0.704,0.699,0.855,0.585,33690
"430290","4302907","Cacequi","RS",0.7,0.68,0.807,0.626,13676
"430300","4303004","Cachoeira do Sul","RS",0.742,0.739,0.854,0.648,83827
"430310","4303103","Cachoeirinha","RS",0.757,0.749,0.857,0.675,118278
"430320","4303202","Cacique Doble","RS",0.662,0.677,0.81,0.528,4868
"430330","4303301","Caibaté","RS",0.719,0.709,0.857,0.611,4954
"430340","4303400","Caiçara","RS",0.699,0.721,0.817,0.58,5071
"430350","4303509","Camaquã","RS",0.697,0.715,0.819,0.578,62764
"430355","4303558","Camargo","RS",0.736,0.762,0.854,0.612,2592
"430360","4303608","Cambará do Sul","RS",0.697,0.705,0.838,0.574,6542
"430367","4303673","Campestre da Serra","RS",0.706,0.713,0.886,0.557,3247
"430370","4303707","Campina das Missões","RS",0.738,0.698,0.849,0.677,6117
"430380","4303806","Campinas do Sul","RS",0.76,0.753,0.842,0.691,5506
"430390","4303905","Campo Bom","RS",0.745,0.755,0.852,0.643,60074
"430400","4304002","Campo Novo","RS",0.703,0.677,0.866,0.593,5459
"430410","4304101","Campos Borges","RS",0.708,0.704,0.819,0.616,3494
"430420","4304200","Candelária","RS",0.674,0.699,0.842,0.521,30171
"430430","4304309","Cândido Godói","RS",0.728,0.72,0.853,0.627,6535
"430435","4304358","Candiota","RS",0.698,0.704,0.86,0.562,8771
"430440","4304408","Canela","RS",0.748,0.738,0.849,0.667,39229
"430450","4304507","Canguçu","RS",0.65,0.683,0.819,0.491,53259
"430460","4304606","Canoas","RS",0.75,0.768,0.864,0.636,323827
"430461","4304614","Canudos do Vale","RS",0.713,0.751,0.84,0.574,1807
"430462","4304622","Capão Bonito do Sul","RS",0.637,0.654,0.779,0.507,1754
"430463","4304630","Capão da Canoa","RS",0.743,0.756,0.852,0.637,42040
"430465","4304655","Capão do Cipó","RS",0.672,0.639,0.86,0.552,3104
"430466","4304663","Capão do Leão","RS",0.637,0.662,0.814,0.48,24298
"430467","4304671","Capivari do Sul","RS",0.766,0.805,0.836,0.668,3890
"430468","4304689","Capela de Santana","RS",0.661,0.675,0.816,0.525,11612
"430469","4304697","Capitão","RS",0.746,0.747,0.842,0.661,2636
"430470","4304705","Carazinho","RS",0.766,0.756,0.84,0.707,59317
"430471","4304713","Caraá","RS",0.652,0.661,0.83,0.505,7312
"430480","4304804","Carlos Barbosa","RS",0.796,0.835,0.835,0.724,25192
"430485","4304853","Carlos Gomes","RS",0.739,0.732,0.886,0.622,1607
"430490","4304903","Casca","RS",0.785,0.778,0.847,0.733,8651
"430495","4304952","Caseiros","RS",0.703,0.696,0.833,0.6,3007
"430500","4305009","Catuípe","RS",0.739,0.763,0.842,0.627,9323
"430510","4305108","Caxias do Sul","RS",0.782,0.812,0.86,0.686,435564
"430511","4305116","Centenário","RS",0.701,0.707,0.856,0.569,2965
"430512","4305124","Cerrito","RS",0.649,0.657,0.824,0.504,6402
"430513","4305132","Cerro Branco","RS",0.661,0.671,0.816,0.527,4454
"430515","4305157","Cerro Grande","RS",0.674,0.676,0.803,0.563,2417
"430517","4305173","Cerro Grande do Sul","RS",0.66,0.673,0.855,0.499,10268
"430520","4305207","Cerro Largo","RS",0.764,0.752,0.849,0.698,13289
"430530","4305306","Chapada","RS",0.757,0.752,0.849,0.679,9377
"430535","4305355","Charqueadas","RS",0.747,0.726,0.87,0.659,35320
"430537","4305371","Charrua","RS",0.62,0.699,0.885,0.385,3471
"430540","4305405","Chiapetta","RS",0.732,0.702,0.85,0.657,4044
"430543","4305439","Chuí","RS",0.706,0.676,0.792,0.658,5917
"430544","4305447","Chuvisca","RS",0.616,0.655,0.818,0.437,4944
"430545","4305454","Cidreira","RS",0.729,0.73,0.848,0.625,12668
"430550","4305504","Ciríaco","RS",0.719,0.724,0.855,0.6,4922
"430558","4305587","Colinas","RS",0.765,0.786,0.84,0.678,2420
"430560","4305603","Colorado","RS",0.758,0.775,0.835,0.674,3550
"430570","4305702","Condor","RS",0.747,0.735,0.852,0.666,6552
"430580","4305801","Constantina","RS",0.754,0.726,0.885,0.668,9752
"430583","4305835","Coqueiro Baixo","RS",0.692,0.703,0.886,0.532,1528
"430585","4305850","Coqueiros do Sul","RS",0.746,0.806,0.84,0.614,2457
"430587","4305871","Coronel Barros","RS",0.744,0.793,0.852,0.61,2459
"430590","4305900","Coronel Bicaco","RS",0.665,0.667,0.803,0.55,7748
"430593","4305934","Coronel Pilar","RS",0.727,0.766,0.835,0.6,1725
"430595","4305959","Cotiporã","RS",0.741,0.767,0.835,0.636,3917
"430597","4305975","Coxilha","RS",0.706,0.693,0.866,0.586,2826
"430600","4306007","Crissiumal","RS",0.712,0.702,0.835,0.616,14084
"430605","4306056","Cristal","RS",0.644,0.687,0.826,0.471,7280
"430607","4306072","Cristal do Sul","RS",0.66,0.641,0.826,0.542,2826
"430610","4306106","Cruz Alta","RS",0.75,0.754,0.858,0.653,62821
"430613","4306130","Cruzaltense","RS",0.719,0.724,0.849,0.605,2141
"430620","4306205","Cruzeiro do Sul","RS",0.723,0.746,0.833,0.607,12320
"430630","4306304","David Canabarro","RS",0.762,0.74,0.87,0.688,4683
"430632","4306320","Derrubadas","RS",0.707,0.664,0.846,0.628,3190
"430635","4306353","Dezesseis de Novembro","RS",0.654,0.625,0.809,0.553,2866
"430637","4306379","Dilermando de Aguiar","RS",0.648,0.681,0.864,0.463,3064
"430640","4306403","Dois Irmãos","RS",0.743,0.763,0.848,0.633,27572
"430642","4306429","Dois Irmãos das Missões","RS",0.67,0.646,0.797,0.585,2157
"430645","4306452","Dois Lajeados","RS",0.757,0.775,0.837,0.67,3278
"430650","4306502","Dom Feliciano","RS",0.587,0.633,0.818,0.39,14380
"430655","4306551","Dom Pedro de Alcântara","RS",0.691,0.697,0.82,0.577,2550
"430660","4306601","Dom Pedrito","RS",0.708,0.715,0.848,0.585,38898
"430670","4306700","Dona Francisca","RS",0.697,0.718,0.831,0.568,3401
"430673","4306734","Doutor Maurício Cardoso","RS",0.706,0.707,0.84,0.593,5313
"430675","4306759","Doutor Ricardo","RS",0.724,0.749,0.855,0.593,2030
"430676","4306767","Eldorado do Sul","RS",0.717,0.717,0.844,0.609,34343
"430680","4306809","Encantado","RS",0.767,0.764,0.858,0.687,20510
"430690","4306908","Encruzilhada do Sul","RS",0.657,0.677,0.875,0.478,24534
"430692","4306924","Engenho Velho","RS",0.717,0.735,0.821,0.611,1527
"430693","4306932","Entre-Ijuís","RS",0.68,0.692,0.829,0.548,8938
"430695","4306957","Entre Rios do Sul","RS",0.703,0.709,0.857,0.572,3080
"430697","4306973","Erebango","RS",0.712,0.689,0.837,0.626,2970
"430700","4307005","Erechim","RS",0.776,0.782,0.833,0.716,96087
"430705","4307054","Ernestina","RS",0.716,0.703,0.854,0.612,3088
"430710","4307104","Herval","RS",0.687,0.73,0.843,0.527,6753
"430720","4307203","Erval Grande","RS",0.681,0.713,0.885,0.501,5163
"430730","4307302","Erval Seco","RS",0.685,0.666,0.821,0.589,7878
"430740","4307401","Esmeralda","RS",0.68,0.669,0.827,0.569,3168
"430745","4307450","Esperança do Sul","RS",0.661,0.665,0.788,0.55,3272
"430750","4307500","Espumoso","RS",0.765,0.747,0.884,0.677,15240
"430755","4307559","Estação","RS",0.753,0.752,0.843,0.674,6011
"430760","4307609","Estância Velha","RS",0.757,0.749,0.887,0.652,42574
"430770","4307708","Esteio","RS",0.754,0.769,0.843,0.662,80755
"430780","4307807","Estrela","RS",0.767,0.776,0.85,0.684,30619
"430781","4307815","Estrela Velha","RS",0.679,0.707,0.792,0.56,3628
"430783","4307831","Eugênio de Castro","RS",0.712,0.697,0.885,0.584,2798
"430786","4307864","Fagundes Varela","RS",0.763,0.773,0.852,0.674,2579
"430790","4307906","Farroupilha","RS",0.777,0.783,0.861,0.696,63635
"430800","4308003","Faxinal do Soturno","RS",0.72,0.732,0.854,0.597,6672
"430805","4308052","Faxinalzinho","RS",0.666,0.646,0.801,0.571,2567
"430807","4308078","Fazenda Vilanova","RS",0.698,0.726,0.841,0.557,3697
"430810","4308102","Feliz","RS",0.75,0.758,0.847,0.658,12359
"430820","4308201","Flores da Cunha","RS",0.754,0.786,0.849,0.642,27126
"430825","4308250","Floriano Peixoto","RS",0.663,0.701,0.854,0.486,2018
"430830","4308300","Fontoura Xavier","RS",0.661,0.668,0.812,0.532,10719
"430840","4308409","Formigueiro","RS",0.682,0.69,0.838,0.549,7014
"430843","4308433","Forquetinha","RS",0.683,0.743,0.886,0.484,2479
"430845","4308458","Fortaleza dos Valos","RS",0.756,0.779,0.837,0.663,4575
"430850","4308508","Frederico Westphalen","RS",0.76,0.754,0.846,0.688,28843
"430860","4308607","Garibaldi","RS",0.786,0.825,0.856,0.688,30689
"430865","4308656","Garruchos","RS",0.671,0.657,0.833,0.553,3234
"430870","4308706","Gaurama","RS",0.738,0.733,0.852,0.643,5862
"430880","4308805","General Câmara","RS",0.686,0.704,0.832,0.552,8447
"430885","4308854","Gentil","RS",0.733,0.71,0.863,0.643,1677
"430890","4308904","Getúlio Vargas","RS",0.746,0.747,0.843,0.658,16154
"430900","4309001","Giruá","RS",0.721,0.707,0.842,0.629,17075
"430905","4309050","Glorinha","RS",0.714,0.716,0.859,0.593,6891
"430910","4309100","Gramado","RS",0.764,0.783,0.861,0.662,32273
"430912","4309126","Gramado dos Loureiros","RS",0.685,0.662,0.832,0.584,2269
"430915","4309159","Gramado Xavier","RS",0.634,0.681,0.792,0.473,3970
"430920","4309209","Gravataí","RS",0.736,0.727,0.862,0.636,255660
"430925","4309258","Guabiju","RS",0.758,0.831,0.857,0.612,1598
"430930","4309308","Guaíba","RS",0.73,0.732,0.833,0.639,95204
"430940","4309407","Guaporé","RS",0.765,0.781,0.837,0.685,22814
"430950","4309506","Guarani das Missões","RS",0.737,0.698,0.863,0.665,8115
"430955","4309555","Harmonia","RS",0.749,0.748,0.841,0.668,4254
"430957","4309571","Herveiras","RS",0.616,0.67,0.792,0.441,2954
"430960","4309605","Horizontina","RS",0.783,0.782,0.858,0.716,18348
"430965","4309654","Hulha Negra","RS",0.643,0.653,0.796,0.512,6043
"430970","4309704","Humaitá","RS",0.738,0.732,0.837,0.657,4919
"430975","4309753","Ibarama","RS",0.652,0.686,0.792,0.511,4371
"430980","4309803","Ibiaçá","RS",0.739,0.766,0.888,0.593,4710
"430990","4309902","Ibiraiaras","RS",0.724,0.739,0.835,0.615,7171
"430995","4309951","Ibirapuitã","RS",0.638,0.678,0.828,0.463,4061
"431000","4310009","Ibirubá","RS",0.765,0.786,0.848,0.671,19310
"431010","4310108","Igrejinha","RS",0.721,0.749,0.876,0.571,31660
"431020","4310207","Ijuí","RS",0.781,0.786,0.858,0.707,78915
"431030","4310306","Ilópolis","RS",0.73,0.756,0.866,0.595,4102
"431033","4310330","Imbé","RS",0.764,0.825,0.847,0.638,17670
"431036","4310363","Imigrante","RS",0.743,0.764,0.844,0.635,3023
"431040","4310405","Independência","RS",0.693,0.711,0.813,0.576,6618
"431041","4310413","Inhacorá","RS",0.673,0.647,0.807,0.585,2267
"431043","4310439","Ipê","RS",0.728,0.751,0.831,0.618,6016
"431046","4310462","Ipiranga do Sul","RS",0.791,0.818,0.866,0.698,1944
"431050","4310504","Iraí","RS",0.691,0.684,0.819,0.59,8078
"431053","4310538","Itaara","RS",0.76,0.761,0.841,0.687,5010
"431055","4310553","Itacurubi","RS",0.657,0.692,0.804,0.509,3441
"431057","4310579","Itapuca","RS",0.664,0.709,0.834,0.495,2344
"431060","4310603","Itaqui","RS",0.713,0.687,0.843,0.626,38159
"431065","4310652","Itati","RS",0.669,0.692,0.827,0.524,2584
"431070","4310702","Itatiba do Sul","RS",0.681,0.696,0.801,0.567,4171
"431075","4310751","Ivorá","RS",0.724,0.712,0.886,0.602,2156
"431080","4310801","Ivoti","RS",0.784,0.78,0.848,0.729,19874
"431085","4310850","Jaboticaba","RS",0.658,0.636,0.82,0.547,4098
"431087","4310876","Jacuizinho","RS",0.662,0.73,0.817,0.487,2507
"431090","4310900","Jacutinga","RS",0.726,0.703,0.855,0.636,3633
"431100","4311007","Jaguarão","RS",0.707,0.698,0.832,0.608,27931
"431110","4311106","Jaguari","RS",0.712,0.734,0.866,0.567,11473
"431112","4311122","Jaquirana","RS",0.614,0.626,0.779,0.475,4177
"431113","4311130","Jari","RS",0.631,0.636,0.836,0.473,3575
"431115","4311155","Jóia","RS",0.686,0.671,0.841,0.572,8331
"431120","4311205","Júlio de Castilhos","RS",0.716,0.733,0.833,0.602,19579
"431123","4311239","Lagoa Bonita do Sul","RS",0.67,0.696,0.801,0.539,2662
"431125","4311254","Lagoão","RS",0.643,0.641,0.822,0.505,6185
"431127","4311270","Lagoa dos Três Cantos","RS",0.789,0.765,0.852,0.754,1598
"431130","4311304","Lagoa Vermelha","RS",0.738,0.734,0.885,0.62,27525
"431140","4311403","Lajeado","RS",0.778,0.796,0.84,0.704,71445
