"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"431710",4317103,"Santana do Livramento","RS",0.727,0.715,0.846,0.636,82464,-30.8893840103812,-55.5348142679597,200.677824
"431720",4317202,"Santa Rosa","RS",0.769,0.752,0.871,0.693,68587,-27.8667497981428,-54.4782240987609,310.676553
"431725",4317251,"Santa Tereza","RS",0.746,0.765,0.853,0.637,1720,-29.1716344390689,-51.7343442423989,74.548362
"431730",4317301,"Santa Vitória do Palmar","RS",0.712,0.709,0.861,0.591,30990,-33.5198600298257,-53.3670063807333,22.271285
"431740",4317400,"Santiago","RS",0.766,0.746,0.882,0.682,49071,-29.1914601700905,-54.8690758537886,422.942866
"431750",4317509,"Santo Ângelo","RS",0.772,0.765,0.863,0.696,76275,-28.3019378725592,-54.2641427984269,285.746044
"431755",4317558,"Santo Antônio do Palma","RS",0.764,0.787,0.853,0.665,2139,-28.4974451037379,-52.0246330595594,673.079145
"431760",4317608,"Santo Antônio da Patrulha","RS",0.717,0.718,0.866,0.594,39685,-29.8320340161103,-50.5209859366778,42.537506
"431770",4317707,"Santo Antônio das Missões","RS",0.686,0.672,0.835,0.576,11210,-28.5080969767999,-55.2245566426344,200.88437
"431775",4317756,"Santo Antônio do Planalto","RS",0.759,0.701,0.885,0.705,1987,-28.3959289058412,-52.6837258444323,517.743244
"431780",4317806,"Santo Augusto","RS",0.739,0.753,0.84,0.637,13968,-27.8534907756234,-53.7788495982932,532.239175
"431790",4317905,"Santo Cristo","RS",0.738,0.746,0.82,0.656,14378,-27.8199297338217,-54.6687478952904,293.969006
"431795",4317954,"Santo Expedito do Sul","RS",0.732,0.679,0.853,0.677,2461,-27.9093694238334,-51.6435721743256,668.738139
"431800",4318002,"São Borja","RS",0.736,0.72,0.86,0.643,61671,-28.6628375259,-56.0010291536185,94.809661
"431805",4318051,"São Domingos do Sul","RS",0.763,0.78,0.839,0.68,2926,-28.5317631260069,-51.8931867141812,595.885413
"431810",4318101,"São Francisco de Assis","RS",0.675,0.681,0.818,0.552,19254,-29.5527159059282,-55.1323857402451,120.578999
"431820",4318200,"São Francisco de Paula","RS",0.685,0.701,0.86,0.534,20537,-29.4440980739912,-50.5821081078304,894.427816
"431830",4318309,"São Gabriel","RS",0.699,0.711,0.822,0.585,60425,-30.3367600540284,-54.3204778581076,120.597738
"431840",4318408,"São Jerônimo","RS",0.696,0.734,0.822,0.56,22134,-29.9594386639881,-51.7281775032404,6.907815
"431842",4318424,"São João da Urtiga","RS",0.694,0.702,0.828,0.575,4726,-27.8266899647341,-51.8258385475929,752.976863
"431843",4318432,"São João do Polêsine","RS",0.748,0.748,0.847,0.661,2635,-29.6146764155532,-53.4463504348062,56
"431844",4318440,"São Jorge","RS",0.732,0.75,0.846,0.617,2774,-28.4980809702098,-51.7029685893393,646.634366
"431845",4318457,"São José das Missões","RS",0.651,0.652,0.782,0.542,2720,-27.7781833172731,-53.1187752690111,463.52375
"431846",4318465,"São José do Herval","RS",0.717,0.701,0.847,0.622,2204,-29.0414470205386,-52.2930164741218,704.254401
"431848",4318481,"São José do Hortêncio","RS",0.707,0.717,0.824,0.597,4094,-29.5400486065091,-51.2495975571438,88.533602
"431849",4318499,"São José do Inhacorá","RS",0.747,0.723,0.822,0.702,2200,-27.7225845665545,-54.133550202739,204.908414
"431850",4318507,"São José do Norte","RS",0.623,0.663,0.792,0.461,25503,-32.0206091118894,-52.0342022719838,7.191338
"431860",4318606,"São José do Ouro","RS",0.755,0.759,0.846,0.669,6904,-27.7712554057066,-51.5947676779911,749.898266
"431861",4318614,"São José do Sul","RS",0.725,0.774,0.836,0.59,2082,-29.5434695170059,-51.4863838306853,66.662345
"431862",4318622,"São José dos Ausentes","RS",0.663,0.674,0.801,0.541,3290,-28.7499064312377,-50.0636129376329,1179.658106
"431870",4318705,"São Leopoldo","RS",0.739,0.766,0.861,0.612,214087,-29.7658665415714,-51.1462345615722,11.53756
"431880",4318804,"São Lourenço do Sul","RS",0.687,0.722,0.849,0.528,43111,-31.3640237203121,-51.9769152357623,9.178492
"431890",4318903,"São Luiz Gonzaga","RS",0.741,0.718,0.855,0.664,34556,-28.4066469522193,-54.9596595493639,259.81157
"431900",4319000,"São Marcos","RS",0.768,0.775,0.855,0.683,20103,-28.9698486386212,-51.0667069382632,744.131494
"431910",4319109,"São Martinho","RS",0.726,0.734,0.83,0.628,5773,-27.7089288013511,-53.9669227230418,447.765486
"431912",4319125,"São Martinho da Serra","RS",0.652,0.659,0.848,0.496,3201,-29.5348505675058,-53.8542256318643,446.421058
"431915",4319158,"São Miguel das Missões","RS",0.667,0.674,0.821,0.537,7421,-28.5495371207205,-54.5615630937001,283.414434
"431920",4319208,"São Nicolau","RS",0.645,0.658,0.778,0.523,5727,-28.1821546925196,-55.260100232028,159.493025
"431930",4319307,"São Paulo das Missões","RS",0.692,0.688,0.825,0.584,6364,-28.0204849091791,-54.9347083422524,167.448276
"431935",4319356,"São Pedro da Serra","RS",0.739,0.748,0.851,0.634,3315,-29.4214298411956,-51.514326527241,480.032694
"431936",4319364,"São Pedro das Missões","RS",0.664,0.644,0.804,0.566,1886,-27.7713084599705,-53.2473689788526,483.024531
"431937",4319372,"São Pedro do Butiá","RS",0.763,0.76,0.843,0.694,2873,-28.1243539010572,-54.8882559534463,196.202775
"431940",4319406,"São Pedro do Sul","RS",0.709,0.698,0.824,0.619,16368,-29.6175307553829,-54.1799912875495,181.086348
"431950",4319505,"São Sebastião do Caí","RS",0.739,0.734,0.852,0.646,21932,-29.5920803299471,-51.3766648242451,17.998975
"431960",4319604,"São Sepé","RS",0.708,0.708,0.871,0.576,23798,-30.1674113888932,-53.5696441253718,119.521095
"431970",4319703,"São Valentim","RS",0.72,0.745,0.82,0.612,3632,-27.5543183304484,-52.5284789422219,849.731865
"431971",4319711,"São Valentim do Sul","RS",0.764,0.776,0.848,0.677,2168,-29.0512275273242,-51.769670539141,569.466782
"431973",4319737,"São Valério do Sul","RS",0.642,0.674,0.816,0.48,2647,-27.7877181691053,-53.9355261513435,414.058619
"431975",4319752,"São Vendelino","RS",0.754,0.743,0.852,0.677,1944,-29.375809956365,-51.3686527562625,87.398167
"431980",4319802,"São Vicente do Sul","RS",0.685,0.698,0.831,0.553,8440,-29.6920608336535,-54.6760020162093,135.488634
"431990",4319901,"Sapiranga","RS",0.711,0.722,0.832,0.598,74985,-29.638554116803,-51.0036229878238,32.094261
"432000",4320008,"Sapucaia do Sul","RS",0.726,0.726,0.844,0.624,130957,-29.8248680317708,-51.1518747155206,31.420475
"432010",4320107,"Sarandi","RS",0.777,0.776,0.858,0.705,21285,-27.9435951771224,-52.9254610594471,507.385857
"432020",4320206,"Seberi","RS",0.723,0.706,0.865,0.62,10897,-27.4804138157532,-53.4054673035279,530.600807
"432023",4320230,"Sede Nova","RS",0.712,0.751,0.886,0.543,3011,-27.6311628717037,-53.9558847238338,473.87484
"432026",4320263,"Segredo","RS",0.659,0.673,0.811,0.525,7158,-29.3426184265204,-52.9820736412151,338.059615
"432030",4320305,"Selbach","RS",0.777,0.785,0.841,0.71,4929,-28.6274338058369,-52.9565252738362,406.270514
"432032",4320321,"Senador Salgado Filho","RS",0.693,0.701,0.817,0.581,2814,-28.0274895006135,-54.5454030325181,328.127093
"432035",4320354,"Sentinela do Sul","RS",0.671,0.671,0.826,0.545,5198,-30.613302596218,-51.5779817748104,56.927395
"432040",4320404,"Serafina Corrêa","RS",0.76,0.755,0.843,0.69,14253,-28.7107970706117,-51.9357086099403,506.569572
"432045",4320453,"Sério","RS",0.652,0.695,0.847,0.471,2281,-29.3867600890701,-52.267455830945,652.507976
"432050",4320503,"Sertão","RS",0.751,0.746,0.837,0.678,6294,-27.9807735540652,-52.2597378611455,744.304812
"432055",4320552,"Sertão Santana","RS",0.689,0.737,0.832,0.534,5850,-30.4654278895075,-51.6042499160429,76.654645
"432057",4320578,"Sete de Setembro","RS",0.683,0.682,0.81,0.577,2124,-28.130416322586,-54.4636861823155,266.635159
"432060",4320602,"Severiano de Almeida","RS",0.752,0.738,0.861,0.67,3842,-27.4327929828548,-52.120656296054,492.387781
"432065",4320651,"Silveira Martins","RS",0.742,0.744,0.852,0.644,2449,-29.6452500577358,-53.5852374736119,433.416889
"432067",4320677,"Sinimbu","RS",0.631,0.697,0.792,0.456,10068,-29.5290681562089,-52.5216363086253,81.395755
"432070",4320701,"Sobradinho","RS",0.743,0.735,0.861,0.647,14283,-29.4147731333216,-53.0251679436161,368.076194
"432080",4320800,"Soledade","RS",0.731,0.727,0.861,0.625,30044,-28.8277379528717,-52.5098661711662,705.73534
"432085",4320859,"Tabaí","RS",0.701,0.694,0.834,0.595,4131,-29.6877706233525,-51.7274751185081,32.344784
"432090",4320909,"Tapejara","RS",0.76,0.763,0.837,0.688,19250,-28.0841710589218,-52.0221325276641,710.084771
"432100",4321006,"Tapera","RS",0.747,0.743,0.835,0.672,10448,-28.6249501903715,-52.8714671740768,413.000047
"432110",4321105,"Tapes","RS",0.695,0.699,0.862,0.556,16629,-30.6731729030187,-51.3944987057587,8.191934
"432120",4321204,"Taquara","RS",0.727,0.754,0.88,0.579,54643,-29.6505131034641,-50.7811686192558,32.076714
"432130",4321303,"Taquari","RS",0.733,0.737,0.849,0.629,26092,-29.8028008508592,-51.8627764842002,44.473898
"432132",4321329,"Taquaruçu do Sul","RS",0.739,0.768,0.83,0.633,2966,-27.3980360501364,-53.4669519596144,540.15949
"432135",4321352,"Tavares","RS",0.656,0.692,0.828,0.492,5351,-31.2887026574787,-51.0888429815162,16.647912
"432140",4321402,"Tenente Portela","RS",0.708,0.709,0.83,0.603,13719,-27.3721669183435,-53.7572696148981,492.60767
"432143",4321436,"Terra de Areia","RS",0.689,0.699,0.829,0.565,9878,-29.5775485672354,-50.0672491456318,14.658394
"432145",4321451,"Teutônia","RS",0.747,0.751,0.855,0.65,27272,-29.4889144355854,-51.8128168705993,93.829402
"432146",4321469,"Tio Hugo","RS",0.742,0.709,0.845,0.682,2724,-28.5804960157612,-52.593046116066,537.914157
"432147",4321477,"Tiradentes do Sul","RS",0.689,0.705,0.815,0.569,6461,-27.3968988834236,-54.0853922050406,402.964136
"432149",4321493,"Toropi","RS",0.683,0.68,0.822,0.569,2952,-29.472141699946,-54.2280109967382,123.703753
"432150",4321501,"Torres","RS",0.762,0.75,0.862,0.685,34656,-29.3359306135292,-49.7304044945034,6.116708
"432160",4321600,"Tramandaí","RS",0.719,0.727,0.842,0.606,41585,-29.9873019463652,-50.1303765006803,8.027576
"432162",4321626,"Travesseiro","RS",0.701,0.735,0.839,0.559,2314,-29.2990858089496,-52.05777726813,70.721232
"432163",4321634,"Três Arroios","RS",0.791,0.843,0.851,0.689,2855,-27.4995162176143,-52.14985207427,537.636804
"432166",4321667,"Três Cachoeiras","RS",0.718,0.722,0.847,0.606,10217,-29.4458865896087,-49.9156392761957,12.2816
"432170",4321709,"Três Coroas","RS",0.71,0.74,0.829,0.584,23848,-29.51666097818,-50.7831258357971,65.731735
"432180",4321808,"Três de Maio","RS",0.759,0.756,0.834,0.694,23726,-27.7796602181189,-54.2353022075467,370.473459
"432183",4321832,"Três Forquilhas","RS",0.662,0.661,0.813,0.539,2914,-29.5381105454803,-50.0643164805228,14.59205
"432185",4321857,"Três Palmeiras","RS",0.703,0.747,0.832,0.56,4381,-27.6175274492058,-52.8437143501482,664.613488
"432190",4321907,"Três Passos","RS",0.768,0.745,0.858,0.71,23965,-27.45615988307,-53.9296989580111,449.870254
"432195",4321956,"Trindade do Sul","RS",0.687,0.675,0.787,0.61,5787,-27.5175759340584,-52.8922310209657,628.595299
"432200",4322004,"Triunfo","RS",0.733,0.717,0.873,0.629,25793,-29.945204265228,-51.7153128356961,13.333932
"432210",4322103,"Tucunduva","RS",0.747,0.748,0.816,0.682,5898,-27.6500599325816,-54.4331286688342,232.342571
"432215",4322152,"Tunas","RS",0.657,0.659,0.794,0.541,4395,-29.1064397180437,-52.9570131055336,327.381931
"432218",4322186,"Tupanci do Sul","RS",0.694,0.688,0.818,0.595,1573,-27.9257114651511,-51.5405390116847,842.838212
"432220",4322202,"Tupanciretã","RS",0.709,0.721,0.828,0.596,22281,-29.0774797292461,-53.8406300553464,464.189257
"432225",4322251,"Tupandi","RS",0.718,0.742,0.836,0.597,3924,-29.4879128140596,-51.4198254297357,51.93175
"432230",4322301,"Tuparendi","RS",0.728,0.734,0.832,0.632,8557,-27.7540889265205,-54.4785080753273,312.080129
"432232",4322327,"Turuçu","RS",0.629,0.685,0.814,0.446,3522,-31.4123658562518,-52.1714156210008,23.432876
"432234",4322343,"Ubiretama","RS",0.7,0.691,0.809,0.613,2296,-28.0435647649493,-54.6845107762281,229.772682
"432235",4322350,"União da Serra","RS",0.733,0.786,0.852,0.587,1487,-28.7798985670349,-52.0004166642531,383.350529
"432237",4322376,"Unistalda","RS",0.649,0.626,0.804,0.542,2450,-29.0474850247827,-55.1507805181379,357.847771
"432240",4322400,"Uruguaiana","RS",0.744,0.722,0.863,0.661,125435,-29.7598231712009,-57.0818249090229,78.23019
"432250",4322509,"Vacaria","RS",0.721,0.74,0.838,0.605,61342,-28.5023543943946,-50.9365991641211,965.277767
"432252",4322525,"Vale Verde","RS",0.646,0.666,0.816,0.497,3253,-29.782574938827,-52.1797223009284,72.362384
"432253",4322533,"Vale do Sol","RS",0.624,0.681,0.813,0.439,11077,-29.6088279857379,-52.6813545006574,62.473351
"432254",4322541,"Vale Real","RS",0.737,0.739,0.85,0.636,5118,-29.3922806166134,-51.251196564827,128.792955
"432255",4322558,"Vanini","RS",0.757,0.736,0.836,0.704,1984,-28.4762225141844,-51.8446581973908,729.093958
"432260",4322608,"Venâncio Aires","RS",0.712,0.736,0.818,0.6,65946,-29.6116528918445,-52.1918802404895,50.685827
"432270",4322707,"Vera Cruz","RS",0.737,0.738,0.842,0.643,23983,-29.7198575932216,-52.5011034071041,58.206114
"432280",4322806,"Veranópolis","RS",0.773,0.797,0.838,0.692,22810,-28.9339573354751,-51.5522869044647,644.250803
"432285",4322855,"Vespasiano Correa","RS",0.723,0.758,0.855,0.584,1974,-29.0698943549892,-51.8594699501021,506.585203
"432290",4322905,"Viadutos","RS",0.702,0.715,0.864,0.561,5311,-27.5709530593094,-52.0237987496513,625.691597
"432300",4323002,"Viamão","RS",0.717,0.72,0.866,0.591,239384,-30.0818968401211,-51.024820489573,110.821248
"432310",4323101,"Vicente Dutra","RS",0.638,0.656,0.809,0.489,5285,-27.1684450433776,-53.4021290554095,220.997806
"432320",4323200,"Victor Graeff","RS",0.777,0.774,0.84,0.722,3036,-28.5601846243556,-52.7477917888999,417.74847
"432330",4323309,"Vila Flores","RS",0.742,0.725,0.867,0.65,3207,-28.8630001294523,-51.5495890891784,736.110004
"432335",4323358,"Vila Lângaro","RS",0.705,0.759,0.839,0.551,2152,-28.1074051979761,-52.1469033571178,628.323985
"432340",4323408,"Vila Maria","RS",0.761,0.791,0.839,0.664,4221,-28.5333142342062,-52.1635378990709,481.673266
"432345",4323457,"Vila Nova do Sul","RS",0.662,0.645,0.827,0.544,4221,-30.333958688345,-53.879196483097,257.489039
"432350",4323507,"Vista Alegre","RS",0.739,0.76,0.842,0.631,2832,-27.3700841693036,-53.4924104661248,546.141637
"432360",4323606,"Vista Alegre do Prata","RS",0.78,0.809,0.847,0.692,1569,-28.8094722961142,-51.7862084024789,546.708813
"432370",4323705,"Vista Gaúcha","RS",0.757,0.774,0.839,0.669,2759,-27.289978374572,-53.7013197816331,470.791233
"432375",4323754,"Vitória das Missões","RS",0.655,0.659,0.809,0.526,3485,-28.352387248462,-54.4990548870704,188.00134
"432377",4323770,"Westfalia","RS",0.752,0.796,0.849,0.63,2793,-29.4234495490931,-51.7661555137498,103.698743
"432380",4323804,"Xangri-lá","RS",0.735,0.74,0.852,0.63,12434,-29.8053781845961,-50.0390814237967,6.453793
"500020",5000203,"Água Clara","MS",0.67,0.705,0.823,0.518,14424,-20.4488507617063,-52.8751175514539,308.972068
"500025",5000252,"Alcinópolis","MS",0.711,0.733,0.858,0.572,4569,-18.325033978799,-53.7080896262813,430.929927
"500060",5000609,"Amambaí","MS",0.673,0.683,0.818,0.546,34730,-23.1005822376948,-55.2438276926237,481.340413
"500070",5000708,"Anastácio","MS",0.663,0.663,0.789,0.557,23835,-20.4823601989565,-55.8045705990792,155.354682
"500080",5000807,"Anaurilândia","MS",0.67,0.676,0.826,0.538,8493,-22.1826502672884,-52.7181693586844,312.603646
"500085",5000856,"Angélica","MS",0.697,0.692,0.839,0.582,9185,-22.156062521774,-53.7697304804627,360.922677
"500090",5000906,"Antônio João","MS",0.643,0.633,0.799,0.526,8208,-22.1946853898682,-55.9480815053866,691.679609
"500100",5001003,"Aparecida do Taboado","MS",0.697,0.717,0.804,0.588,22320,-20.0850215143864,-51.0976376237368,392.265645
"500110",5001102,"Aquidauana","MS",0.688,0.69,0.84,0.562,45614,-20.4746543462973,-55.7906160902267,152.460203
"500124",5001243,"Aral Moreira","MS",0.633,0.628,0.798,0.507,10251,-22.9478813284076,-55.6307614468625,608.830844
"500150",5001508,"Bandeirantes","MS",0.681,0.694,0.848,0.537,6609,-19.9209203024895,-54.3631938942841,633.226742
"500190",5001904,"Bataguassu","MS",0.71,0.698,0.847,0.606,19839,-21.7152884351258,-52.4254366020331,336.038717
"500200",5002001,"Batayporã","MS",0.684,0.702,0.814,0.559,10936,-22.2958799659277,-53.2748069911071,329.043096
"500210",5002100,"Bela Vista","MS",0.698,0.699,0.83,0.585,23181,-22.1159761777779,-56.5313145677842,198.343489
"500215",5002159,"Bodoquena","MS",0.666,0.665,0.776,0.573,7985,-20.5548426975257,-56.6735673000081,292.789316
"500220",5002209,"Bonito","MS",0.67,0.714,0.831,0.508,19587,-21.1243412838146,-56.4928586185731,320.621818
"500230",5002308,"Brasilândia","MS",0.701,0.721,0.837,0.57,11826,-21.247118143325,-52.0362967948522,355.759563
"500240",5002407,"Caarapó","MS",0.692,0.676,0.828,0.592,25767,-22.6365822187274,-54.8269701013583,472.470163
"500260",5002605,"Camapuã","MS",0.703,0.715,0.817,0.596,13625,-19.535259798153,-54.043309486428,413.772232
"500270",5002704,"Campo Grande","MS",0.784,0.79,0.844,0.724,786797,-20.4580299872454,-54.6157435664588,544.512131
"500280",5002803,"Caracol","MS",0.647,0.628,0.826,0.522,5398,-22.0127382885385,-57.0259387643523,220.99928
"500290",5002902,"Cassilândia","MS",0.727,0.756,0.811,0.627,20966,-19.1094073701726,-51.7315768884039,460.36559
"500295",5002951,"Chapadão do Sul","MS",0.754,0.758,0.85,0.665,19648,-18.7977731214601,-52.6263557069987,819.447027
"500310",5003108,"Corguinho","MS",0.671,0.684,0.83,0.531,4862,-19.8312180166324,-54.8300060009779,297.0113
"500315",5003157,"Coronel Sapucaia","MS",0.589,0.607,0.806,0.417,14064,-23.2764445601002,-55.5413276902645,515.582496
"500320",5003207,"Corumbá","MS",0.7,0.701,0.834,0.586,103703,-19.0063746540642,-57.6489854573401,149.864792
"500325",5003256,"Costa Rica","MS",0.706,0.717,0.811,0.606,19695,-18.543548387841,-53.1330469048741,659.85165
"500330",5003306,"Coxim","MS",0.703,0.719,0.836,0.579,32159,-18.508410538078,-54.7580559501933,205.12382
"500345",5003454,"Deodápolis","MS",0.694,0.693,0.81,0.595,12139,-22.2729491416043,-54.1611832428627,404.963585
"500348",5003488,"Dois Irmãos do Buriti","MS",0.639,0.64,0.773,0.528,10363,-20.692312057615,-55.281914486329,287.764716
"500350",5003504,"Douradina","MS",0.699,0.706,0.809,0.597,5364,-22.0455302813855,-54.6079306686314,327.068427
"500370",5003702,"Dourados","MS",0.747,0.753,0.843,0.657,196035,-22.2272355362375,-54.8112891228926,444.064306
"500375",5003751,"Eldorado","MS",0.684,0.674,0.824,0.577,11694,-23.7740539193786,-54.2800282489385,329.599063
"500380",5003801,"Fátima do Sul","MS",0.714,0.719,0.815,0.621,19035,-22.3754232103941,-54.5163759902411,331.697333
"500390",5003900,"Figueirão","MS",0.66,0.677,0.83,0.511,2928,-18.6754480701946,-53.6425733238918,392.700428
"500400",5004007,"Glória de Dourados","MS",0.721,0.705,0.822,0.648,9927,-22.4144245303329,-54.2346287898579,398.369782
"500410",5004106,"Guia Lopes da Laguna","MS",0.675,0.677,0.826,0.549,10366,-21.4524591416024,-56.1081525022452,262.41265
"500430",5004304,"Iguatemi","MS",0.662,0.671,0.817,0.53,14875,-23.6619015638135,-54.5586010866498,352.396557
"500440",5004403,"Inocência","MS",0.681,0.702,0.846,0.531,7669,-19.7254579733589,-51.9276790223466,490.519727
"500450",5004502,"Itaporã","MS",0.654,0.66,0.809,0.523,20865,-22.0824475595066,-54.7956587372653,348.79063
"500460",5004601,"Itaquiraí","MS",0.62,0.645,0.772,0.479,18614,-23.490663261656,-54.1881983027434,338.407938
"500470",5004700,"Ivinhema","MS",0.72,0.715,0.85,0.615,22341,-22.3016035620454,-53.8269701470603,383.831426
"500480",5004809,"Japorã","MS",0.526,0.547,0.791,0.337,7731,-23.8940669507623,-54.4034847428654,362.203574
"500490",5004908,"Jaraguari","MS",0.664,0.668,0.827,0.53,6341,-20.1037403910954,-54.4406839539385,545.587363
"500500",5005004,"Jardim","MS",0.712,0.718,0.845,0.595,24346,-21.479603145113,-56.1458445844119,265.075635
"500510",5005103,"Jateí","MS",0.708,0.716,0.857,0.579,4011,-22.4816870298604,-54.3080543756429,393.310051
"500515",5005152,"Juti","MS",0.623,0.646,0.77,0.485,5900,-22.8624718337163,-54.6013228312571,375.452037
"500520",5005202,"Ladário","MS",0.704,0.687,0.822,0.618,19617,-19.0017756674418,-57.6024001955275,113.546848
"500525",5005251,"Laguna Carapã","MS",0.672,0.676,0.822,0.545,6491,-22.5505815138437,-55.1501077344737,501.607704
"500540",5005400,"Maracaju","MS",0.736,0.744,0.873,0.613,37405,-21.6236103831694,-55.1571395689956,378.098652
"500560",5005608,"Miranda","MS",0.632,0.638,0.782,0.507,25595,-20.2393334984304,-56.3901982861341,122.647034
"500568",5005681,"Mundo Novo","MS",0.686,0.707,0.808,0.565,17043,-23.9352736174856,-54.2816614237766,315.646732
"500570",5005707,"Naviraí","MS",0.7,0.715,0.803,0.597,46424,-23.0599994818193,-54.1988361701181,356.378408
"500580",5005806,"Nioaque","MS",0.639,0.658,0.822,0.483,14391,-21.1581523128633,-55.8338899214135,195.0721
"500600",5006002,"Nova Alvorada do Sul","MS",0.694,0.746,0.809,0.554,16432,-21.4666342518715,-54.3828036000825,419.364465
"500620",5006200,"Nova Andradina","MS",0.721,0.716,0.85,0.616,45585,-22.2487593120915,-53.3515738148688,388.288738
"500625",5006259,"Novo Horizonte do Sul","MS",0.649,0.656,0.798,0.523,4940,-22.6549531049098,-53.8608865570425,347.988549
"500630",5006309,"Paranaíba","MS",0.721,0.727,0.823,0.627,40192,-19.6773717326017,-51.1887077083698,382.84237
"500635",5006358,"Paranhos","MS",0.588,0.566,0.811,0.444,12350,-23.8968696607807,-55.4330304573901,415.93522
"500640",5006408,"Pedro Gomes","MS",0.671,0.672,0.801,0.562,7967,-18.1018562336928,-54.5524458291661,276.231363
"500660",5006606,"Ponta Porã","MS",0.701,0.708,0.812,0.598,77872,-22.4861870780929,-55.7108501778637,628.770714
"500690",5006903,"Porto Murtinho","MS",0.666,0.677,0.83,0.526,15372,-21.707324558183,-57.8884823022607,78.864815
"500710",5007109,"Ribas do Rio Pardo","MS",0.664,0.681,0.83,0.519,20946,-20.4436755249679,-53.761677624322,383.042971
"500720",5007208,"Rio Brilhante","MS",0.715,0.72,0.861,0.59,30663,-21.8011952569219,-54.5422422224689,318.300106
"500730",5007307,"Rio Negro","MS",0.709,0.702,0.869,0.585,5036,-19.4474291067475,-54.9875023242982,253.663447
"500740",5007406,"Rio Verde de Mato Grosso","MS",0.673,0.686,0.852,0.521,18890,-18.9165864396768,-54.8422536901125,335.342105
"500750",5007505,"Rochedo","MS",0.651,0.676,0.83,0.491,4928,-19.9618596059358,-54.8927719306444,254.503195
"500755",5007554,"Santa Rita do Pardo","MS",0.642,0.655,0.8,0.505,7259,-21.3053769418472,-52.828071432574,359.452447
"500769",5007695,"São Gabriel do Oeste","MS",0.729,0.751,0.85,0.608,22203,-19.3955213695662,-54.5645690937601,617.230603
"500770",5007703,"Sete Quedas","MS",0.614,0.66,0.778,0.45,10780,-23.9835132542699,-55.0533150890634,408.378556
"500780",5007802,"Selvíria","MS",0.682,0.668,0.825,0.576,6287,-20.3667425847145,-51.4189369057614,355.434968
"500790",5007901,"Sidrolândia","MS",0.686,0.694,0.829,0.561,42132,-20.9310544589063,-54.9660301365064,489.033574
"500793",5007935,"Sonora","MS",0.681,0.706,0.803,0.557,14833,-17.5813552339093,-54.7549062179542,442.781056
"500795",5007950,"Tacuru","MS",0.593,0.615,0.782,0.434,10215,-23.6347420213221,-55.0203205182963,359.652164
"500797",5007976,"Taquarussu","MS",0.651,0.657,0.769,0.545,3518,-22.4899870558582,-53.3519187419396,271.338133
"500800",5008008,"Terenos","MS",0.658,0.651,0.839,0.521,17146,-20.4423076794172,-54.8655566306489,428.486778
"500830",5008305,"Três Lagoas","MS",0.744,0.752,0.849,0.645,101791,-20.7886791607647,-51.7100006287942,329.586011
"500840",5008404,"Vicentina","MS",0.711,0.689,0.835,0.626,5901,-22.4017875566794,-54.4421247768421,341.95457
"510010",5100102,"Acorizal","MT",0.628,0.594,0.816,0.51,5516,-15.197889979856,-56.3715525667098,201.780987
"510020",5100201,"Água Boa","MT",0.729,0.723,0.829,0.646,20856,-14.0490867998986,-52.1589152986038,453.875795
"510025",5100250,"Alta Floresta","MT",0.714,0.709,0.817,0.629,49164,-9.87172259630039,-56.0916104404738,273.535402
"510030",5100300,"Alto Araguaia","MT",0.704,0.712,0.802,0.612,15644,-17.3155899398596,-53.2202603299843,669.952972
"510035",5100359,"Alto Boa Vista","MT",0.651,0.613,0.803,0.561,5247,-11.6767451574816,-51.3793220737552,248.273678
"510040",5100409,"Alto Garças","MT",0.701,0.707,0.835,0.583,10350,-16.946722175513,-53.5284541196243,776.912034
"510050",5100508,"Alto Paraguai","MT",0.638,0.612,0.784,0.541,10066,-14.5147118098727,-56.4944416625755,238
"510060",5100607,"Alto Taquari","MT",0.705,0.736,0.833,0.571,8072,-17.8347436501711,-53.2819931222741,874.216457
"510080",5100805,"Apiacás","MT",0.675,0.666,0.809,0.57,8567,-9.56549516841497,-57.3954022412255,221.881374
"510100",5101001,"Araguaiana","MT",0.687,0.671,0.817,0.591,3197,-15.7312434952206,-51.8336216513347,292.8545
"510120",5101209,"Araguainha","MT",0.701,0.65,0.844,0.627,1096,-16.8575455373669,-53.03561988386,453.412444
"510125",5101258,"Araputanga","MT",0.725,0.704,0.826,0.655,15342,-15.4681442691829,-58.3483671518683,213.474802
"510130",5101308,"Arenápolis","MT",0.704,0.677,0.793,0.649,10316,-14.4555216655191,-56.8444892395472,234.987416
"510140",5101407,"Aripuanã","MT",0.675,0.682,0.816,0.553,18656,-10.1725236951542,-59.4486163791619,237.311441
"510160",5101605,"Barão de Melgaço","MT",0.6,0.598,0.82,0.44,7591,-16.1950994471373,-55.9671211336846,137.480136
"510170",5101704,"Barra do Bugres","MT",0.693,0.684,0.818,0.595,31793,-15.0662579398692,-57.1864086868428,180.532606
"510180",5101803,"Barra do Garças","MT",0.748,0.738,0.817,0.693,56560,-15.8887114511979,-52.2603297567721,309.15629
"510185",5101852,"Bom Jesus do Araguaia","MT",0.661,0.665,0.784,0.555,5314,-12.1735983432637,-51.5036392318627,269.964247
"510190",5101902,"Brasnorte","MT",0.696,0.695,0.85,0.571,15357,-12.1249381394923,-58.0026736277872,310.883113
