"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"430900","Giruá","0.626","0.707","0.842","0.629","17075"
"430905","Glorinha","0.587","0.716","0.859","0.593","6891"
"430910","Gramado","0.698","0.783","0.861","0.662","32273"
"430912","Gramado dos Loureiros","0.573","0.662","0.832","0.584","2269"
"430915","Gramado Xavier","0.46","0.681","0.792","0.473","3970"
"430920","Gravataí","0.661","0.727","0.862","0.636","255660"
"430925","Guabiju","0.674","0.831","0.857","0.612","1598"
"430930","Guaíba","0.654","0.732","0.833","0.639","95204"
"430940","Guaporé","0.67","0.781","0.837","0.685","22814"
"430950","Guarani das Missões","0.592","0.698","0.863","0.665","8115"
"430955","Harmonia","0.663","0.748","0.841","0.668","4254"
"430957","Herveiras","0.441","0.67","0.792","0.441","2954"
"430960","Horizontina","0.725","0.782","0.858","0.716","18348"
"430965","Hulha Negra","0.569","0.653","0.796","0.512","6043"
"430970","Humaitá","0.64","0.732","0.837","0.657","4919"
"430975","Ibarama","0.528","0.686","0.792","0.511","4371"
"430980","Ibiaçá","0.677","0.766","0.888","0.593","4710"
"430990","Ibiraiaras","0.645","0.739","0.835","0.615","7171"
"430995","Ibirapuitã","0.527","0.678","0.828","0.463","4061"
"431000","Ibirubá","0.674","0.786","0.848","0.671","19310"
"431010","Igrejinha","0.603","0.749","0.876","0.571","31660"
"431020","Ijuí","0.683","0.786","0.858","0.707","78915"
"431030","Ilópolis","0.613","0.756","0.866","0.595","4102"
"431033","Imbé","0.677","0.825","0.847","0.638","17670"
"431036","Imigrante","0.69","0.764","0.844","0.635","3023"
"431040","Independência","0.601","0.711","0.813","0.576","6618"
"431041","Inhacorá","0.554","0.647","0.807","0.585","2267"
"431043","Ipê","0.615","0.751","0.831","0.618","6016"
"431046","Ipiranga do Sul","0.673","0.818","0.866","0.698","1944"
"431050","Iraí","0.595","0.684","0.819","0.59","8078"
"431053","Itaara","0.607","0.761","0.841","0.687","5010"
"431055","Itacurubi","0.539","0.692","0.804","0.509","3441"
"431057","Itapuca","0.495","0.709","0.834","0.495","2344"
"431060","Itaqui","0.63","0.687","0.843","0.626","38159"
"431065","Itati","0.554","0.692","0.827","0.524","2584"
"431070","Itatiba do Sul","0.533","0.696","0.801","0.567","4171"
"431075","Ivorá","0.637","0.712","0.886","0.602","2156"
"431080","Ivoti","0.697","0.78","0.848","0.729","19874"
"431085","Jaboticaba","0.51","0.636","0.82","0.547","4098"
"431087","Jacuizinho","0.466","0.73","0.817","0.487","2507"
"431090","Jacutinga","0.62","0.703","0.855","0.636","3633"
"431100","Jaguarão","0.62","0.698","0.832","0.608","27931"
"431110","Jaguari","0.601","0.734","0.866","0.567","11473"
"431112","Jaquirana","0.47","0.626","0.779","0.475","4177"
"431113","Jari","0.516","0.636","0.836","0.473","3575"
"431115","Jóia","0.587","0.671","0.841","0.572","8331"
"431120","Júlio de Castilhos","0.626","0.733","0.833","0.602","19579"
"431123","Lagoa Bonita do Sul","0.533","0.696","0.801","0.539","2662"
"431125","Lagoão","0.476","0.641","0.822","0.505","6185"
"431127","Lagoa dos Três Cantos","0.664","0.765","0.852","0.754","1598"
"431130","Lagoa Vermelha","0.65","0.734","0.885","0.62","27525"
"431140","Lajeado","0.715","0.796","0.84","0.704","71445"
"431142","Lajeado do Bugre","0.504","0.604","0.822","0.465","2487"
"431150","Lavras do Sul","0.629","0.683","0.868","0.577","7679"
"431160","Liberato Salzano","0.521","0.68","0.81","0.583","5780"
"431162","Lindolfo Collor","0.54","0.712","0.842","0.601","5227"
"431164","Linha Nova","0.611","0.751","0.846","0.662","1624"
"431170","Machadinho","0.571","0.711","0.807","0.577","5510"
"431171","Maçambará","0.562","0.664","0.832","0.58","4738"
"431173","Mampituba","0.518","0.65","0.813","0.517","3003"
"431175","Manoel Viana","0.543","0.686","0.766","0.534","7072"
"431177","Maquiné","0.579","0.695","0.88","0.519","6905"
"431179","Maratá","0.591","0.729","0.862","0.54","2527"
"431180","Marau","0.678","0.773","0.857","0.699","36364"
"431190","Marcelino Ramos","0.631","0.735","0.834","0.618","5134"
"431198","Mariana Pimentel","0.604","0.701","0.866","0.568","3768"
"431200","Mariano Moro","0.656","0.763","0.843","0.604","2210"
"431205","Marques de Souza","0.627","0.743","0.849","0.515","4068"
"431210","Mata","0.551","0.66","0.807","0.529","5111"
"431213","Mato Castelhano","0.665","0.752","0.839","0.608","2470"
"431215","Mato Leitão","0.623","0.721","0.853","0.676","3865"
"431217","Mato Queimado","0.617","0.702","0.87","0.603","1799"
"431220","Maximiliano de Almeida","0.562","0.699","0.825","0.591","4911"
"431225","Minas do Leão","0.547","0.743","0.826","0.514","7631"
"431230","Miraguaí","0.584","0.744","0.837","0.613","4855"
"431235","Montauri","0.608","0.79","0.852","0.662","1542"
"431237","Monte Alegre dos Campos","0.462","0.667","0.822","0.501","3102"
"431238","Monte Belo do Sul","0.629","0.752","0.852","0.663","2670"
"431240","Montenegro","0.668","0.761","0.866","0.654","59415"
"431242","Mormaço","0.584","0.735","0.86","0.576","2749"
"431244","Morrinhos do Sul","0.593","0.72","0.842","0.593","3182"
"431245","Morro Redondo","0.572","0.719","0.864","0.557","6227"
"431247","Morro Reuter","0.656","0.733","0.858","0.653","5676"
"431250","Mostardas","0.571","0.701","0.849","0.493","12124"
"431260","Muçum","0.641","0.757","0.84","0.654","4791"
"431261","Muitos Capões","0.534","0.711","0.873","0.558","2988"
"431262","Muliterno","0.598","0.74","0.808","0.547","1813"
"431265","Não-Me-Toque","0.692","0.784","0.847","0.673","15936"
"431267","Nicolau Vergueiro","0.676","0.772","0.839","0.66","1721"
"431270","Nonoai","0.584","0.703","0.833","0.591","12074"
"431275","Nova Alvorada","0.566","0.763","0.838","0.634","3182"
"431280","Nova Araçá","0.732","0.796","0.843","0.722","4001"
"431290","Nova Bassano","0.674","0.778","0.849","0.632","8840"
"431295","Nova Boa Vista","0.64","0.764","0.836","0.708","1960"
"431300","Nova Bréscia","0.695","0.836","0.847","0.666","3184"
"431301","Nova Candelária","0.603","0.794","0.856","0.643","2751"
"431303","Nova Esperança do Sul","0.593","0.723","0.848","0.647","4671"
"431306","Nova Hartz","0.578","0.694","0.836","0.563","18346"
"431308","Nova Pádua","0.688","0.762","0.852","0.678","2450"
"431310","Nova Palma","0.659","0.762","0.841","0.643","6342"
"431320","Nova Petrópolis","0.697","0.775","0.89","0.688","19045"
"431330","Nova Prata","0.689","0.782","0.839","0.686","22830"
"431333","Nova Ramada","0.576","0.752","0.847","0.642","2437"
"431335","Nova Roma do Sul","0.677","0.794","0.851","0.602","3343"
"431337","Nova Santa Rita","0.609","0.716","0.853","0.606","22716"
"431339","Novo Cabrais","0.538","0.697","0.852","0.548","3855"
"431340","Novo Hamburgo","0.671","0.778","0.852","0.629","238940"
"431342","Novo Machado","0.56","0.674","0.796","0.543","3925"
"431344","Novo Tiradentes","0.538","0.679","0.805","0.566","2277"
"431346","Novo Xingu","0.585","0.749","0.85","0.708","1757"
"431349","Novo Barreiro","0.552","0.734","0.808","0.594","3978"
"431350","Osório","0.671","0.769","0.853","0.646","40906"
"431360","Paim Filho","0.606","0.725","0.87","0.558","4243"
"431365","Palmares do Sul","0.609","0.725","0.852","0.592","10969"
"431370","Palmeira das Missões","0.635","0.722","0.831","0.667","34328"
"431380","Palmitinho","0.615","0.707","0.836","0.632","6920"
"431390","Panambi","0.688","0.752","0.848","0.691","38058"
"431395","Pantano Grande","0.589","0.676","0.816","0.524","9895"
"431400","Paraí","0.678","0.787","0.866","0.679","6812"
"431402","Paraíso do Sul","0.557","0.692","0.831","0.537","7336"
"431403","Pareci Novo","0.66","0.738","0.852","0.668","3511"
"431405","Parobé","0.6","0.7","0.886","0.562","51502"
"431406","Passa Sete","0.503","0.639","0.782","0.482","5154"
"431407","Passo do Sobrado","0.601","0.726","0.851","0.551","6011"
"431410","Passo Fundo","0.701","0.787","0.849","0.699","184826"
"431413","Paulo Bento","0.608","0.73","0.858","0.571","2196"
"431415","Paverama","0.54","0.701","0.84","0.541","8044"
"431417","Pedras Altas","0.482","0.647","0.82","0.493","2212"
"431420","Pedro Osório","0.595","0.683","0.829","0.551","7811"
"431430","Pejuçara","0.65","0.724","0.867","0.648","3973"
"431440","Pelotas","0.66","0.758","0.844","0.632","328275"
"431442","Picada Café","0.653","0.738","0.842","0.701","5182"
"431445","Pinhal","0.628","0.701","0.852","0.624","2513"
"431446","Pinhal da Serra","0.512","0.641","0.835","0.513","2130"
"431447","Pinhal Grande","0.566","0.672","0.804","0.577","4471"
"431449","Pinheirinho do Vale","0.53","0.713","0.828","0.607","4497"
"431450","Pinheiro Machado","0.584","0.685","0.846","0.499","12780"
"431455","Pirapó","0.531","0.656","0.824","0.553","2757"
"431460","Piratini","0.55","0.672","0.821","0.517","19841"
"431470","Planalto","0.587","0.674","0.807","0.597","10524"
"431475","Poço das Antas","0.645","0.742","0.877","0.634","2017"
"431477","Pontão","0.585","0.708","0.864","0.623","3857"
"431478","Ponte Preta","0.56","0.727","0.874","0.6","1750"
"431480","Portão","0.618","0.725","0.856","0.584","30920"
"431490","Porto Alegre","0.744","0.867","0.857","0.702","1409351"
"431500","Porto Lucena","0.578","0.7","0.827","0.575","5413"
"431505","Porto Mauá","0.593","0.672","0.831","0.608","2542"
"431507","Porto Vera Cruz","0.544","0.661","0.827","0.6","1852"
"431510","Porto Xavier","0.616","0.687","0.876","0.628","10558"
"431513","Pouso Novo","0.625","0.765","0.845","0.566","1875"
"431514","Presidente Lucena","0.621","0.727","0.885","0.674","2484"
"431515","Progresso","0.535","0.705","0.861","0.525","6163"
"431517","Protásio Alves","0.636","0.771","0.839","0.609","2000"
"431520","Putinga","0.577","0.745","0.873","0.563","4141"
"431530","Quaraí","0.63","0.673","0.852","0.609","23021"
"431531","Quatro Irmãos","0.504","0.695","0.833","0.565","1775"
"431532","Quevedos","0.491","0.667","0.824","0.534","2710"
"431535","Quinze de Novembro","0.657","0.783","0.841","0.655","3653"
"431540","Redentora","0.464","0.606","0.792","0.523","10222"
"431545","Relvado","0.588","0.765","0.868","0.588","2155"
"431550","Restinga Seca","0.586","0.709","0.828","0.542","15849"
"431555","Rio dos Índios","0.512","0.645","0.804","0.545","3616"
"431560","Rio Grande","0.652","0.752","0.861","0.637","197228"
"431570","Rio Pardo","0.609","0.702","0.846","0.56","37591"
"431575","Riozinho","0.568","0.69","0.885","0.472","4330"
"431580","Roca Sales","0.627","0.753","0.853","0.602","10284"
"431590","Rodeio Bonito","0.642","0.733","0.842","0.636","5743"
"431595","Rolador","0.583","0.676","0.834","0.579","2546"
"431600","Rolante","0.595","0.708","0.83","0.553","19485"
"431610","Ronda Alta","0.619","0.729","0.867","0.6","10221"
"431620","Rondinha","0.65","0.78","0.842","0.678","5518"
"431630","Roque Gonzales","0.567","0.687","0.843","0.563","7203"
"431640","Rosário do Sul","0.616","0.705","0.841","0.576","39707"
"431642","Sagrada Família","0.541","0.669","0.782","0.596","2595"
"431643","Saldanha Marinho","0.689","0.745","0.841","0.706","2869"
"431645","Salto do Jacuí","0.589","0.693","0.837","0.558","11880"
"431647","Salvador das Missões","0.655","0.71","0.851","0.706","2669"
"431650","Salvador do Sul","0.665","0.75","0.843","0.641","6747"
"431660","Sananduva","0.66","0.764","0.843","0.647","15373"
"431670","Santa Bárbara do Sul","0.653","0.716","0.841","0.634","8829"
"431673","Santa Cecília do Sul","0.529","0.781","0.839","0.581","1655"
"431675","Santa Clara do Sul","0.612","0.747","0.843","0.644","5697"
"431680","Santa Cruz do Sul","0.682","0.782","0.852","0.693","118374"
"431690","Santa Maria","0.715","0.795","0.848","0.715","261031"
"431695","Santa Maria do Herval","0.598","0.716","0.846","0.51","6053"
"431697","Santa Margarida do Sul","0.526","0.691","0.87","0.484","2352"
"431700","Santana da Boa Vista","0.553","0.63","0.802","0.503","8242"
"431710","Sant'Ana do Livramento","0.663","0.715","0.846","0.636","82464"
"431720","Santa Rosa","0.685","0.752","0.871","0.693","68587"
"431725","Santa Tereza","0.611","0.765","0.853","0.637","1720"
"431730","Santa Vitória do Palmar","0.626","0.709","0.861","0.591","30990"
"431740","Santiago","0.696","0.746","0.882","0.682","49071"
"431750","Santo Ângelo","0.685","0.765","0.863","0.696","76275"
"431755","Santo Antônio do Palma","0.667","0.787","0.853","0.665","2139"
"431760","Santo Antônio da Patrulha","0.62","0.718","0.866","0.594","39685"
"431770","Santo Antônio das Missões","0.582","0.672","0.835","0.576","11210"
"431775","Santo Antônio do Planalto","0.693","0.701","0.885","0.705","1987"
"431780","Santo Augusto","0.627","0.753","0.84","0.637","13968"
"431790","Santo Cristo","0.642","0.746","0.82","0.656","14378"
"431795","Santo Expedito do Sul","0.627","0.679","0.853","0.677","2461"
"431800","São Borja","0.637","0.72","0.86","0.643","61671"
"431805","São Domingos do Sul","0.69","0.78","0.839","0.68","2926"
"431810","São Francisco de Assis","0.558","0.681","0.818","0.552","19254"
"431820","São Francisco de Paula","0.592","0.701","0.86","0.534","20537"
"431830","São Gabriel","0.624","0.711","0.822","0.585","60425"
"431840","São Jerônimo","0.609","0.734","0.822","0.56","22134"
"431842","São João da Urtiga","0.572","0.702","0.828","0.575","4726"
"431843","São João do Polêsine","0.686","0.748","0.847","0.661","2635"
"431844","São Jorge","0.629","0.75","0.846","0.617","2774"
"431845","São José das Missões","0.54","0.652","0.782","0.542","2720"
"431846","São José do Herval","0.555","0.701","0.847","0.622","2204"
"431848","São José do Hortêncio","0.624","0.717","0.824","0.597","4094"
"431849","São José do Inhacorá","0.602","0.723","0.822","0.702","2200"
"431850","São José do Norte","0.481","0.663","0.792","0.461","25503"
"431860","São José do Ouro","0.653","0.759","0.846","0.669","6904"
"431861","São José do Sul","0.576","0.774","0.836","0.59","2082"
"431862","São José dos Ausentes","0.512","0.674","0.801","0.541","3290"
"431870","São Leopoldo","0.656","0.766","0.861","0.612","214087"
"431880","São Lourenço do Sul","0.589","0.722","0.849","0.528","43111"
"431890","São Luiz Gonzaga","0.634","0.718","0.855","0.664","34556"
"431900","São Marcos","0.695","0.775","0.855","0.683","20103"
"431910","São Martinho","0.638","0.734","0.83","0.628","5773"
"431912","São Martinho da Serra","0.541","0.659","0.848","0.496","3201"
"431915","São Miguel das Missões","0.57","0.674","0.821","0.537","7421"
"431920","São Nicolau","0.517","0.658","0.778","0.523","5727"
"431930","São Paulo das Missões","0.567","0.688","0.825","0.584","6364"
"431935","São Pedro da Serra","0.639","0.748","0.851","0.634","3315"
"431936","São Pedro das Missões","0.471","0.644","0.804","0.566","1886"
"431937","São Pedro do Butiá","0.666","0.76","0.843","0.694","2873"
"431940","São Pedro do Sul","0.614","0.698","0.824","0.619","16368"
"431950","São Sebastião do Caí","0.662","0.734","0.852","0.646","21932"
"431960","São Sepé","0.614","0.708","0.871","0.576","23798"
"431970","São Valentim","0.544","0.745","0.82","0.612","3632"
"431971","São Valentim do Sul","0.671","0.776","0.848","0.677","2168"
"431973","São Valério do Sul","0.532","0.674","0.816","0.48","2647"
"431975","São Vendelino","0.655","0.743","0.852","0.677","1944"
"431980","São Vicente do Sul","0.589","0.698","0.831","0.553","8440"
"431990","Sapiranga","0.597","0.722","0.832","0.598","74985"
"432000","Sapucaia do Sul","0.633","0.726","0.844","0.624","130957"
"432010","Sarandi","0.677","0.776","0.858","0.705","21285"
"432020","Seberi","0.597","0.706","0.865","0.62","10897"
"432023","Sede Nova","0.571","0.751","0.886","0.543","3011"
"432026","Segredo","0.53","0.673","0.811","0.525","7158"
"432030","Selbach","0.741","0.785","0.841","0.71","4929"
"432032","Senador Salgado Filho","0.59","0.701","0.817","0.581","2814"
"432035","Sentinela do Sul","0.56","0.671","0.826","0.545","5198"
"432040","Serafina Corrêa","0.678","0.755","0.843","0.69","14253"
"432045","Sério","0.522","0.695","0.847","0.471","2281"
"432050","Sertão","0.684","0.746","0.837","0.678","6294"
"432055","Sertão Santana","0.577","0.737","0.832","0.534","5850"
"432057","Sete de Setembro","0.532","0.682","0.81","0.577","2124"
"432060","Severiano de Almeida","0.633","0.738","0.861","0.67","3842"
"432065","Silveira Martins","0.652","0.744","0.852","0.644","2449"
"432067","Sinimbu","0.513","0.697","0.792","0.456","10068"
"432070","Sobradinho","0.65","0.735","0.861","0.647","14283"
"432080","Soledade","0.633","0.727","0.861","0.625","30044"
"432085","Tabaí","0.602","0.694","0.834","0.595","4131"
"432090","Tapejara","0.66","0.763","0.837","0.688","19250"
"432100","Tapera","0.66","0.743","0.835","0.672","10448"
"432110","Tapes","0.619","0.699","0.862","0.556","16629"
"432120","Taquara","0.651","0.754","0.88","0.579","54643"
"432130","Taquari","0.641","0.737","0.849","0.629","26092"
"432132","Taquaruçu do Sul","0.588","0.768","0.83","0.633","2966"
"432135","Tavares","0.543","0.692","0.828","0.492","5351"
"432140","Tenente Portela","0.607","0.709","0.83","0.603","13719"
"432143","Terra de Areia","0.611","0.699","0.829","0.565","9878"
"432145","Teutônia","0.664","0.751","0.855","0.65","27272"
"432146","Tio Hugo","0.595","0.709","0.845","0.682","2724"
"432147","Tiradentes do Sul","0.551","0.705","0.815","0.569","6461"
"432149","Toropi","0.52","0.68","0.822","0.569","2952"
"432150","Torres","0.681","0.75","0.862","0.685","34656"
"432160","Tramandaí","0.633","0.727","0.842","0.606","41585"
"432162","Travesseiro","0.569","0.735","0.839","0.559","2314"
"432163","Três Arroios","0.637","0.843","0.851","0.689","2855"
"432166","Três Cachoeiras","0.638","0.722","0.847","0.606","10217"
"432170","Três Coroas","0.61","0.74","0.829","0.584","23848"
"432180","Três de Maio","0.655","0.756","0.834","0.694","23726"
"432183","Três Forquilhas","0.541","0.661","0.813","0.539","2914"
"432185","Três Palmeiras","0.594","0.747","0.832","0.56","4381"
"432190","Três Passos","0.686","0.745","0.858","0.71","23965"
"432195","Trindade do Sul","0.561","0.675","0.787","0.61","5787"
"432200","Triunfo","0.628","0.717","0.873","0.629","25793"
"432210","Tucunduva","0.661","0.748","0.816","0.682","5898"
"432215","Tunas","0.484","0.659","0.794","0.541","4395"
"432218","Tupanci do Sul","0.57","0.688","0.818","0.595","1573"
"432220","Tupanciretã","0.612","0.721","0.828","0.596","22281"
"432225","Tupandi","0.654","0.742","0.836","0.597","3924"
"432230","Tuparendi","0.642","0.734","0.832","0.632","8557"
"432232","Turuçu","0.528","0.685","0.814","0.446","3522"
"432234","Ubiretama","0.554","0.691","0.809","0.613","2296"
"432235","União da Serra","0.664","0.786","0.852","0.587","1487"
"432237","Unistalda","0.552","0.626","0.804","0.542","2450"
"432240","Uruguaiana","0.663","0.722","0.863","0.661","125435"
"432250","Vacaria","0.641","0.74","0.838","0.605","61342"
"432252","Vale Verde","0.549","0.666","0.816","0.497","3253"
"432253","Vale do Sol","0.496","0.681","0.813","0.439","11077"
"432254","Vale Real","0.604","0.739","0.85","0.636","5118"
"432255","Vanini","0.673","0.736","0.836","0.704","1984"
"432260","Venâncio Aires","0.61","0.736","0.818","0.6","65946"
"432270","Vera Cruz","0.582","0.738","0.842","0.643","23983"
"432280","Veranópolis","0.702","0.797","0.838","0.692","22810"
"432285","Vespasiano Correa","0.639","0.758","0.855","0.584","1974"
"432290","Viadutos","0.567","0.715","0.864","0.561","5311"
"432300","Viamão","0.62","0.72","0.866","0.591","239384"
"432310","Vicente Dutra","0.489","0.656","0.809","0.489","5285"
"432320","Victor Graeff","0.664","0.774","0.84","0.722","3036"
"432330","Vila Flores","0.621","0.725","0.867","0.65","3207"
"432335","Vila Lângaro","0.616","0.759","0.839","0.551","2152"
"432340","Vila Maria","0.662","0.791","0.839","0.664","4221"
"432345","Vila Nova do Sul","0.565","0.645","0.827","0.544","4221"
"432350","Vista Alegre","0.632","0.76","0.842","0.631","2832"
"432360","Vista Alegre do Prata","0.689","0.809","0.847","0.692","1569"
"432370","Vista Gaúcha","0.619","0.774","0.839","0.669","2759"
"432375","Vitória das Missões","0.556","0.659","0.809","0.526","3485"
"432377","Westfalia","0.68","0.796","0.849","0.63","2793"
"432380","Xangri-Lá","0.642","0.74","0.852","0.63","12434"
"500020","Água Clara","0.534","0.705","0.823","0.518","14424"
"500025","Alcinópolis","0.536","0.733","0.858","0.572","4569"
"500060","Amambai","0.576","0.683","0.818","0.546","34730"
"500070","Anastácio","0.517","0.663","0.789","0.557","23835"
"500080","Anaurilândia","0.516","0.676","0.826","0.538","8493"
"500085","Angélica","0.552","0.692","0.839","0.582","9185"
"500090","Antônio João","0.509","0.633","0.799","0.526","8208"
"500100","Aparecida do Taboado","0.579","0.717","0.804","0.588","22320"
"500110","Aquidauana","0.556","0.69","0.84","0.562","45614"
"500124","Aral Moreira","0.52","0.628","0.798","0.507","10251"
"500150","Bandeirantes","0.538","0.694","0.848","0.537","6609"
"500190","Bataguassu","0.601","0.698","0.847","0.606","19839"
"500200","Batayporã","0.508","0.702","0.814","0.559","10936"
"500210","Bela Vista","0.58","0.699","0.83","0.585","23181"
"500215","Bodoquena","0.513","0.665","0.776","0.573","7985"
"500220","Bonito","0.564","0.714","0.831","0.508","19587"
"500230","Brasilândia","0.547","0.721","0.837","0.57","11826"
"500240","Caarapó","0.548","0.676","0.828","0.592","25767"
"500260","Camapuã","0.582","0.715","0.817","0.596","13625"
"500270","Campo Grande","0.673","0.79","0.844","0.724","786797"
"500280","Caracol","0.484","0.628","0.826","0.522","5398"
"500290","Cassilândia","0.615","0.756","0.811","0.627","20966"
"500295","Chapadão do Sul","0.656","0.758","0.85","0.665","19648"
"500310","Corguinho","0.502","0.684","0.83","0.531","4862"
"500315","Coronel Sapucaia","0.488","0.607","0.806","0.417","14064"
"500320","Corumbá","0.584","0.701","0.834","0.586","103703"
"500325","Costa Rica","0.596","0.717","0.811","0.606","19695"
"500330","Coxim","0.607","0.719","0.836","0.579","32159"
"500345","Deodápolis","0.583","0.693","0.81","0.595","12139"
"500348","Dois Irmãos do Buriti","0.447","0.64","0.773","0.528","10363"
"500350","Douradina","0.567","0.706","0.809","0.597","5364"
"500370","Dourados","0.636","0.753","0.843","0.657","196035"
"500375","Eldorado","0.551","0.674","0.824","0.577","11694"
"500380","Fátima do Sul","0.596","0.719","0.815","0.621","19035"
"500390","Figueirão","0.508","0.677","0.83","0.511","2928"
"500400","Glória de Dourados","0.604","0.705","0.822","0.648","9927"
"500410","Guia Lopes da Laguna","0.567","0.677","0.826","0.549","10366"
"500430","Iguatemi","0.542","0.671","0.817","0.53","14875"
"500440","Inocência","0.573","0.702","0.846","0.531","7669"
"500450","Itaporã","0.55","0.66","0.809","0.523","20865"
"500460","Itaquiraí","0.498","0.645","0.772","0.479","18614"
"500470","Ivinhema","0.59","0.715","0.85","0.615","22341"
"500480","Japorã","0.399","0.547","0.791","0.337","7731"
"500490","Jaraguari","0.503","0.668","0.827","0.53","6341"
"500500","Jardim","0.59","0.718","0.845","0.595","24346"
"500510","Jateí","0.56","0.716","0.857","0.579","4011"
"500515","Juti","0.48","0.646","0.77","0.485","5900"
"500520","Ladário","0.605","0.687","0.822","0.618","19617"
"500525","Laguna Carapã","0.535","0.676","0.822","0.545","6491"
"500540","Maracaju","0.597","0.744","0.873","0.613","37405"
"500560","Miranda","0.5","0.638","0.782","0.507","25595"
"500568","Mundo Novo","0.585","0.707","0.808","0.565","17043"
"500570","Naviraí","0.572","0.715","0.803","0.597","46424"
"500580","Nioaque","0.504","0.658","0.822","0.483","14391"
"500600","Nova Alvorada do Sul","0.539","0.746","0.809","0.554","16432"
"500620","Nova Andradina","0.63","0.716","0.85","0.616","45585"
"500625","Novo Horizonte do Sul","0.494","0.656","0.798","0.523","4940"
"500630","Paranaíba","0.591","0.727","0.823","0.627","40192"
"500635","Paranhos","0.441","0.566","0.811","0.444","12350"
"500640","Pedro Gomes","0.515","0.672","0.801","0.562","7967"
"500660","Ponta Porã","0.6","0.708","0.812","0.598","77872"
"500690","Porto Murtinho","0.501","0.677","0.83","0.526","15372"
"500710","Ribas do Rio Pardo","0.514","0.681","0.83","0.519","20946"
"500720","Rio Brilhante","0.584","0.72","0.861","0.59","30663"
"500730","Rio Negro","0.58","0.702","0.869","0.585","5036"
"500740","Rio Verde de Mato Grosso","0.552","0.686","0.852","0.521","18890"
"500750","Rochedo","0.542","0.676","0.83","0.491","4928"
"500755","Santa Rita do Pardo","0.514","0.655","0.8","0.505","7259"
"500769","São Gabriel do Oeste","0.658","0.751","0.85","0.608","22203"
"500770","Sete Quedas","0.512","0.66","0.778","0.45","10780"
"500780","Selvíria","0.554","0.668","0.825","0.576","6287"
"500790","Sidrolândia","0.562","0.694","0.829","0.561","42132"
"500793","Sonora","0.553","0.706","0.803","0.557","14833"
"500795","Tacuru","0.469","0.615","0.782","0.434","10215"
"500797","Taquarussu","0.51","0.657","0.769","0.545","3518"
"500800","Terenos","0.529","0.651","0.839","0.521","17146"
"500830","Três Lagoas","0.63","0.752","0.849","0.645","101791"
"500840","Vicentina","0.594","0.689","0.835","0.626","5901"
"510010","Acorizal","0.5","0.594","0.816","0.51","5516"
"510020","Água Boa","0.603","0.723","0.829","0.646","20856"
"510025","Alta Floresta","0.585","0.709","0.817","0.629","49164"
"510030","Alto Araguaia","0.583","0.712","0.802","0.612","15644"
"510035","Alto Boa Vista","0.496","0.613","0.803","0.561","5247"
"510040","Alto Garças","0.626","0.707","0.835","0.583","10350"
"510050","Alto Paraguai","0.507","0.612","0.784","0.541","10066"
"510060","Alto Taquari","0.634","0.736","0.833","0.571","8072"
"510080","Apiacás","0.501","0.666","0.809","0.57","8567"
"510100","Araguaiana","0.552","0.671","0.817","0.591","3197"
"510120","Araguainha","0.573","0.65","0.844","0.627","1096"
"510125","Araputanga","0.604","0.704","0.826","0.655","15342"
"510130","Arenápolis","0.587","0.677","0.793","0.649","10316"
"510140","Aripuanã","0.528","0.682","0.816","0.553","18656"
"510160","Barão de Melgaço","0.446","0.598","0.82","0.44","7591"
"510170","Barra do Bugres","0.55","0.684","0.818","0.595","31793"
"510180","Barra do Garças","0.631","0.738","0.817","0.693","56560"
"510185","Bom Jesus do Araguaia","0.429","0.665","0.784","0.555","5314"
"510190","Brasnorte","0.517","0.695","0.85","0.571","15357"
"510250","Cáceres","0.586","0.691","0.813","0.633","87942"
"510260","Campinápolis","0.443","0.597","0.803","0.324","14305"
"510263","Campo Novo do Parecis","0.595","0.745","0.819","0.649","27577"
"510267","Campo Verde","0.638","0.755","0.834","0.67","31589"
"510268","Campos de Júlio","0.636","0.8","0.825","0.625","5154"
"510269","Canabrava do Norte","0.486","0.616","0.817","0.589","4786"
"510270","Canarana","0.565","0.735","0.825","0.549","18754"
"510279","Carlinda","0.484","0.656","0.809","0.553","10990"
"510285","Castanheira","0.489","0.671","0.8","0.547","8231"
"510300","Chapada dos Guimarães","0.522","0.677","0.833","0.578","17821"
"510305","Cláudia","0.563","0.719","0.809","0.586","11028"
"510310","Cocalinho","0.5","0.674","0.807","0.528","5490"
"510320","Colíder","0.575","0.732","0.819","0.604","30766"
"510325","Colniza","0.404","0.633","0.815","0.443","26381"
"510330","Comodoro","0.521","0.687","0.84","0.567","18178"
"510335","Confresa","0.451","0.66","0.812","0.556","25124"
"510336","Conquista D'Oeste","0.456","0.707","0.807","0.65","3385"
"510337","Cotriguaçu","0.47","0.623","0.825","0.423","14983"
"510340","Cuiabá","0.692","0.8","0.834","0.726","551098"
"510343","Curvelândia","0.53","0.658","0.811","0.615","4866"
"510345","Denise","0.564","0.672","0.802","0.59","8523"
"510350","Diamantino","0.636","0.714","0.831","0.625","20341"
"510360","Dom Aquino","0.555","0.687","0.806","0.593","8171"
"510370","Feliz Natal","0.515","0.737","0.819","0.548","10933"
"510380","Figueirópolis D'Oeste","0.576","0.665","0.786","0.599","3796"
"510385","Gaúcha do Norte","0.51","0.658","0.847","0.418","6293"
