"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"São Cristóvão","2806701","0.662","0.624","0.8","0.581","78864"
"São Cristovão do Sul","4216057","0.665","0.667","0.812","0.543","5012"
"São Desidério","2928901","0.579","0.584","0.742","0.449","27659"
"São Domingos","4216107","0.765","0.769","0.861","0.675","9491"
"São Domingos","2806800","0.765","0.769","0.861","0.675","10271"
"São Domingos","5219803","0.765","0.769","0.861","0.675","11272"
"São Domingos","2928950","0.765","0.769","0.861","0.675","9226"
"São Domingos","4216107","0.597","0.576","0.83","0.445","9491"
"São Domingos","2806800","0.597","0.576","0.83","0.445","10271"
"São Domingos","5219803","0.597","0.576","0.83","0.445","11272"
"São Domingos","2928950","0.597","0.576","0.83","0.445","9226"
"São Domingos","4216107","0.548","0.555","0.754","0.394","9491"
"São Domingos","2806800","0.548","0.555","0.754","0.394","10271"
"São Domingos","5219803","0.548","0.555","0.754","0.394","11272"
"São Domingos","2928950","0.548","0.555","0.754","0.394","9226"
"São Domingos","4216107","0.588","0.572","0.756","0.471","9491"
"São Domingos","2806800","0.588","0.572","0.756","0.471","10271"
"São Domingos","5219803","0.588","0.572","0.756","0.471","11272"
"São Domingos","2928950","0.588","0.572","0.756","0.471","9226"
"São Domingos","4216107","0.64","0.601","0.757","0.575","9491"
"São Domingos","2806800","0.64","0.601","0.757","0.575","10271"
"São Domingos","5219803","0.64","0.601","0.757","0.575","11272"
"São Domingos","2928950","0.64","0.601","0.757","0.575","9226"
"São Domingos das Dores","3160959","0.638","0.602","0.8","0.539","5408"
"São Domingos do Araguaia","1507151","0.594","0.629","0.738","0.451","23130"
"São Domingos do Azeitão","2110658","0.59","0.576","0.732","0.486","6983"
"São Domingos do Capim","1507201","0.532","0.509","0.773","0.382","29846"
"São Domingos do Cariri","2513943","0.589","0.603","0.773","0.438","2420"
"São Domingos do Maranhão","2110708","0.582","0.549","0.713","0.504","33607"
"São Domingos do Norte","3204658","0.682","0.679","0.811","0.575","8001"
"São Domingos do Prata","3161007","0.69","0.674","0.823","0.593","17357"
"São Domingos do Sul","4318051","0.763","0.78","0.839","0.68","2926"
"São Felipe","2929107","0.616","0.565","0.787","0.525","20305"
"São Felipe D'Oeste","1101484","0.649","0.615","0.78","0.571","6018"
"São Félix","2929008","0.639","0.582","0.769","0.583","14098"
"São Félix de Balsas","2110807","0.557","0.517","0.778","0.43","4702"
"São Félix de Minas","3161056","0.62","0.589","0.795","0.51","3382"
"São Félix do Araguaia","5107859","0.668","0.652","0.848","0.538","10625"
"São Félix do Coribe","2929057","0.639","0.601","0.784","0.555","13048"
"São Félix do Piauí","2209609","0.61","0.587","0.742","0.52","3069"
"São Félix do Tocantins","1720150","0.574","0.55","0.771","0.446","1437"
"São Félix do Xingu","1507300","0.594","0.638","0.798","0.411","91340"
"São Fernando","2411809","0.608","0.591","0.75","0.508","3401"
"São Fidélis","3304805","0.691","0.685","0.787","0.611","37543"
"São Francisco","2513984","0.58","0.56","0.726","0.481","3364"
"São Francisco","2806909","0.58","0.56","0.726","0.481","3393"
"São Francisco","3161106","0.58","0.56","0.726","0.481","53828"
"São Francisco","3549003","0.58","0.56","0.726","0.481","2793"
"São Francisco","2513984","0.638","0.595","0.804","0.542","3364"
"São Francisco","2806909","0.638","0.595","0.804","0.542","3393"
"São Francisco","3161106","0.638","0.595","0.804","0.542","53828"
"São Francisco","3549003","0.638","0.595","0.804","0.542","2793"
"São Francisco","2513984","0.587","0.564","0.732","0.49","3364"
"São Francisco","2806909","0.587","0.564","0.732","0.49","3393"
"São Francisco","3161106","0.587","0.564","0.732","0.49","53828"
"São Francisco","3549003","0.587","0.564","0.732","0.49","2793"
"São Francisco","2513984","0.723","0.705","0.814","0.658","3364"
"São Francisco","2806909","0.723","0.705","0.814","0.658","3393"
"São Francisco","3161106","0.723","0.705","0.814","0.658","53828"
"São Francisco","3549003","0.723","0.705","0.814","0.658","2793"
"São Francisco de Assis","4318101","0.675","0.681","0.818","0.552","19254"
"São Francisco de Assis do Piauí","2209658","0.485","0.462","0.734","0.336","5567"
"São Francisco de Goiás","5219902","0.651","0.658","0.825","0.509","6120"
"São Francisco de Itabapoana","3304755","0.639","0.618","0.791","0.533","41354"
"São Francisco de Paula","4318200","0.66","0.66","0.812","0.537","20537"
"São Francisco de Paula","3161205","0.66","0.66","0.812","0.537","6483"
"São Francisco de Paula","4318200","0.685","0.701","0.86","0.534","20537"
"São Francisco de Paula","3161205","0.685","0.701","0.86","0.534","6483"
"São Francisco de Sales","3161304","0.688","0.711","0.867","0.528","5776"
"São Francisco do Brejão","2110856","0.584","0.556","0.748","0.479","10261"
"São Francisco do Conde","2929206","0.674","0.641","0.812","0.587","33183"
"São Francisco do Glória","3161403","0.663","0.647","0.833","0.541","5178"
"São Francisco do Guaporé","1101492","0.611","0.657","0.751","0.462","16035"
"São Francisco do Maranhão","2110906","0.528","0.503","0.733","0.4","12146"
"São Francisco do Oeste","2411908","0.628","0.581","0.779","0.547","3874"
"São Francisco do Pará","1507409","0.608","0.571","0.785","0.502","15060"
"São Francisco do Piauí","2209708","0.57","0.557","0.744","0.448","6298"
"São Francisco do Sul","4216206","0.762","0.74","0.856","0.699","42520"
"São Gabriel","4318309","0.699","0.711","0.822","0.585","60425"
"São Gabriel","2929255","0.699","0.711","0.822","0.585","18427"
"São Gabriel","4318309","0.592","0.55","0.704","0.537","60425"
"São Gabriel","2929255","0.592","0.55","0.704","0.537","18427"
"São Gabriel da Cachoeira","1303809","0.609","0.61","0.777","0.476","37896"
"São Gabriel da Palha","3204708","0.709","0.739","0.835","0.578","31859"
"São Gabriel do Oeste","5007695","0.729","0.751","0.85","0.608","22203"
"São Geraldo","3161502","0.651","0.656","0.831","0.507","10263"
"São Geraldo da Piedade","3161601","0.6","0.625","0.774","0.447","4389"
"São Geraldo do Araguaia","1507458","0.595","0.594","0.793","0.447","25587"
"São Geraldo do Baixio","3161650","0.63","0.631","0.824","0.482","3486"
"São Gonçalo","5199919","0.739","0.711","0.833","0.681",NA
"São Gonçalo","3304904","0.739","0.711","0.833","0.681","999728"
"São Gonçalo do Abaeté","3161700","0.67","0.665","0.796","0.568","6264"
"São Gonçalo do Amarante","2412005","0.665","0.587","0.775","0.646","87668"
"São Gonçalo do Amarante","2312403","0.665","0.587","0.775","0.646","43890"
"São Gonçalo do Amarante","2412005","0.661","0.619","0.829","0.564","87668"
"São Gonçalo do Amarante","2312403","0.661","0.619","0.829","0.564","43890"
"São Gonçalo do Gurguéia","2209757","0.56","0.572","0.701","0.438","2825"
"São Gonçalo do Pará","3161809","0.689","0.682","0.842","0.57","10398"
"São Gonçalo do Piauí","2209807","0.616","0.538","0.739","0.588","4754"
"São Gonçalo do Rio Abaixo","3161908","0.667","0.658","0.792","0.569","9777"
"São Gonçalo do Rio Preto","3125507","0.64","0.593","0.815","0.542","3056"
"São Gonçalo do Sapucaí","3162005","0.715","0.706","0.85","0.609","23906"
"São Gonçalo dos Campos","2929305","0.627","0.636","0.752","0.516","33283"
"São Gotardo","3162104","0.736","0.739","0.855","0.632","31819"
"São Jerônimo","4318408","0.696","0.734","0.822","0.56","22134"
"São Jerônimo da Serra","4124707","0.637","0.626","0.822","0.503","11337"
"São João","2613206","0.727","0.695","0.838","0.66","21312"
"São João","4124806","0.727","0.695","0.838","0.66","10599"
"São João","2613206","0.57","0.565","0.768","0.426","21312"
"São João","4124806","0.57","0.565","0.768","0.426","10599"
"São João Batista","2111003","0.74","0.739","0.865","0.634","19920"
"São João Batista","4216305","0.74","0.739","0.865","0.634","26260"
"São João Batista","2111003","0.598","0.493","0.752","0.577","19920"
"São João Batista","4216305","0.598","0.493","0.752","0.577","26260"
"São João Batista do Glória","3162203","0.724","0.713","0.845","0.631","6887"
"São João da Baliza","1400506","0.655","0.614","0.78","0.587","6769"
"São João da Barra","3305000","0.671","0.686","0.8","0.551","32747"
"São João da Boa Vista","3549102","0.797","0.776","0.871","0.749","83639"
"São João da Canabrava","2209856","0.559","0.539","0.726","0.446","4445"
"São João da Fronteira","2209872","0.515","0.516","0.753","0.351","5608"
"São João da Lagoa","3162252","0.634","0.575","0.813","0.546","4656"
"São João da Mata","3162302","0.653","0.676","0.822","0.501","2731"
"São João da Paraúna","5220058","0.724","0.699","0.818","0.664","1689"
"São João da Ponta","1507466","0.583","0.522","0.767","0.495","5265"
"São João da Ponte","3162401","0.569","0.559","0.786","0.419","25358"
"São João das Duas Pontes","3549201","0.72","0.675","0.806","0.686","2566"
"São João da Serra","2209906","0.582","0.545","0.757","0.478","6157"
"São João das Missões","3162450","0.529","0.502","0.776","0.381","11715"
"São João da Urtiga","4318424","0.694","0.702","0.828","0.575","4726"
"São João da Varjota","2209955","0.559","0.536","0.708","0.46","4651"
"São João de Iracema","3549250","0.748","0.682","0.833","0.738","1780"
"São João de Meriti","3305109","0.719","0.693","0.831","0.646","458673"
"São João de Pirabas","1507474","0.539","0.529","0.753","0.393","20647"
"São João do Araguaia","1507508","0.55","0.53","0.741","0.424","13155"
"São João do Arraial","2209971","0.523","0.496","0.72","0.401","7336"
"São João do Caiuá","4124905","0.664","0.678","0.785","0.551","5911"
"São João do Cariri","2514008","0.622","0.618","0.797","0.488","4344"
"São João do Carú","2111029","0.509","0.487","0.684","0.397","12309"
"São João do Itaperiú","4216354","0.738","0.714","0.873","0.645","3435"
"São João do Ivaí","4125001","0.693","0.677","0.803","0.611","11525"
"São João do Jaguaribe","2312502","0.654","0.62","0.784","0.576","7900"
"São João do Manhuaçu","3162559","0.65","0.659","0.836","0.498","10245"
"São João do Manteninha","3162575","0.64","0.623","0.805","0.522","5188"
"São João do Oeste","4216255","0.761","0.756","0.873","0.668","6036"
"São João do Oriente","3162609","0.648","0.631","0.805","0.536","7874"
"São João do Pacuí","3162658","0.625","0.606","0.798","0.504","4060"
"São João do Paraíso","3162708","0.609","0.554","0.753","0.542","22319"
"São João do Paraíso","2111052","0.609","0.554","0.753","0.542","10814"
"São João do Paraíso","3162708","0.615","0.583","0.808","0.493","22319"
"São João do Paraíso","2111052","0.615","0.583","0.808","0.493","10814"
"São João do Piauí","2210003","0.645","0.615","0.769","0.567","19548"
"São João do Polêsine","4318432","0.748","0.748","0.847","0.661","2635"
"São João do Rio do Peixe","2500700","0.608","0.586","0.782","0.49","18201"
"São João do Sabugi","2412104","0.655","0.62","0.779","0.581","5922"
"São João do Soter","2111078","0.517","0.486","0.711","0.401","17238"
"São João dos Patos","2111102","0.615","0.613","0.726","0.522","24928"
"São João do Sul","4216404","0.695","0.682","0.84","0.587","7002"
"São João do Tigre","2514107","0.552","0.523","0.758","0.424","4396"
"São João do Triunfo","4125100","0.629","0.655","0.801","0.475","13704"
"São João Evangelista","3162807","0.638","0.62","0.806","0.52","15553"
"São João Nepomuceno","3162906","0.708","0.696","0.85","0.6","25057"
"São Joaquim","4216503","0.687","0.705","0.817","0.562","24812"
"São Joaquim da Barra","3549409","0.762","0.74","0.847","0.706","46512"
"São Joaquim de Bicas","3162922","0.662","0.664","0.844","0.518","25537"
"São Joaquim do Monte","2613305","0.537","0.549","0.741","0.381","20488"
"São Jorge","4318440","0.732","0.75","0.846","0.617","2774"
"São Jorge do Ivaí","4125308","0.743","0.727","0.81","0.696","5517"
"São Jorge do Patrocínio","4125357","0.676","0.702","0.81","0.543","6041"
"São José","4216602","0.809","0.799","0.88","0.752","209804"
"São José da Barra","3162948","0.739","0.722","0.876","0.637","6778"
"São José da Bela Vista","3549508","0.693","0.679","0.844","0.58","8406"
"São José da Boa Vista","4125407","0.671","0.651","0.781","0.594","6511"
"São José da Coroa Grande","2613404","0.608","0.585","0.736","0.522","18180"
"São José da Lagoa Tapada","2514206","0.53","0.53","0.722","0.389","7564"
"São José da Laje","2708303","0.573","0.574","0.755","0.434","22686"
"São José da Lapa","3162955","0.729","0.677","0.844","0.679","19799"
"São José da Safira","3163003","0.583","0.6","0.765","0.432","4075"
"São José das Missões","4318457","0.651","0.652","0.782","0.542","2720"
"São José das Palmeiras","4125456","0.713","0.686","0.844","0.627","3830"
"São José da Tapera","2708402","0.527","0.508","0.703","0.409","30088"
"São José da Varginha","3163102","0.704","0.682","0.857","0.597","4198"
"São José da Vitória","2929354","0.546","0.553","0.686","0.429","5715"
"São José de Caiana","2514305","0.565","0.545","0.762","0.434","6010"
"São José de Espinharas","2514404","0.577","0.543","0.79","0.448","4760"
"São José de Mipibu","2412203","0.611","0.599","0.748","0.508","39776"
"São José de Piranhas","2514503","0.591","0.594","0.755","0.461","19096"
"São José de Princesa","2514552","0.565","0.533","0.765","0.443","4219"
"São José de Ribamar","2111201","0.708","0.642","0.79","0.7","163045"
"São José de Ubá","3305133","0.652","0.633","0.798","0.548","7003"
"São José do Alegre","3163201","0.717","0.676","0.837","0.652","3996"
"São José do Barreiro","3549607","0.684","0.666","0.813","0.591","4077"
"São José do Belmonte","2613503","0.61","0.569","0.769","0.52","32617"
"São José do Bonfim","2514602","0.578","0.549","0.713","0.493","3233"
"São José do Brejo do Cruz","2514651","0.581","0.535","0.776","0.473","1684"
"São José do Calçado","3204807","0.688","0.669","0.814","0.599","10408"
"São José do Campestre","2412302","0.615","0.564","0.789","0.522","12356"
"São José do Cedro","4216701","0.731","0.753","0.83","0.625","13684"
"São José do Cerrito","4216800","0.636","0.618","0.827","0.503","9273"
"São José do Divino","2210052","0.658","0.627","0.778","0.583","5148"
"São José do Divino","3163300","0.658","0.627","0.778","0.583","3834"
"São José do Divino","2210052","0.565","0.529","0.775","0.44","5148"
"São José do Divino","3163300","0.565","0.529","0.775","0.44","3834"
"São José do Egito","2613602","0.635","0.602","0.769","0.554","31829"
"São José do Goiabal","3163409","0.666","0.657","0.814","0.553","5636"
"São José do Herval","4318465","0.717","0.701","0.847","0.622","2204"
"São José do Hortêncio","4318481","0.707","0.717","0.824","0.597","4094"
"São José do Inhacorá","4318499","0.747","0.723","0.822","0.702","2200"
"São José do Jacuípe","2929370","0.552","0.555","0.726","0.417","10180"
"São José do Jacuri","3163508","0.566","0.582","0.749","0.417","6553"
"São José do Mantimento","3163607","0.657","0.612","0.823","0.562","2592"
"São José do Norte","4318507","0.623","0.663","0.792","0.461","25503"
"São José do Ouro","4318606","0.755","0.759","0.846","0.669","6904"
"São José do Peixe","2210102","0.573","0.548","0.766","0.449","3700"
"São José do Piauí","2210201","0.552","0.569","0.7","0.423","6591"
"São José do Povo","5107297","0.661","0.63","0.793","0.577","3592"
"São José do Rio Claro","5107305","0.682","0.689","0.841","0.548","17124"
"São José do Rio Pardo","3549706","0.774","0.744","0.868","0.717","51900"
"São José do Rio Preto","3549805","0.797","0.801","0.846","0.748","408258"
"São José do Sabugi","2514701","0.617","0.584","0.781","0.514","4010"
"São José dos Ausentes","4318622","0.663","0.674","0.801","0.541","3290"
"São José dos Basílios","2111250","0.557","0.501","0.719","0.48","7496"
"São José dos Campos","3549904","0.807","0.804","0.855","0.764","629921"
"São José dos Cordeiros","2514800","0.556","0.542","0.778","0.407","3985"
"São José do Seridó","2412401","0.694","0.634","0.815","0.647","4231"
"São José dos Pinhais","4125506","0.758","0.749","0.859","0.678","264210"
"São José dos Quatro Marcos","5107107","0.719","0.707","0.816","0.643","18998"
"São José dos Ramos","2514453","0.541","0.527","0.738","0.406","5508"
"São José do Sul","4318614","0.725","0.774","0.836","0.59","2082"
"São José do Vale do Rio Preto","3305158","0.66","0.67","0.806","0.533","20251"
"São José do Xingu","5107354","0.657","0.703","0.828","0.487","5240"
"São Julião","2210300","0.594","0.593","0.775","0.455","5675"
"São Leopoldo","4318705","0.739","0.766","0.861","0.612","214087"
"São Lourenço","3163706","0.759","0.746","0.871","0.673","41657"
"São Lourenço da Mata","2613701","0.653","0.614","0.793","0.571","102895"
"São Lourenço da Serra","3549953","0.728","0.704","0.823","0.666","13973"
"São Lourenço do Oeste","4216909","0.749","0.748","0.807","0.695","21792"
"São Lourenço do Piauí","2210359","0.595","0.56","0.753","0.499","4427"
"São Lourenço do Sul","4318804","0.687","0.722","0.849","0.528","43111"
"São Ludgero","4217006","0.755","0.756","0.834","0.683","10993"
"São Luís","2111300","0.768","0.741","0.813","0.752","1014837"
"São Luís de Montes Belos","5220108","0.731","0.721","0.809","0.67","30034"
"São Luís do Curu","2312601","0.62","0.558","0.719","0.593","12332"
"São Luís do Paraitinga","3550001","0.697","0.691","0.826","0.593","10397"
"São Luis do Piauí","2210375","0.554","0.52","0.757","0.433","2561"
"São Luís do Quitunde","2708501","0.536","0.55","0.701","0.4","32412"
"São Luís Gonzaga do Maranhão","2111409","0.54","0.503","0.716","0.438","20153"
"São Luiz","1400605","0.649","0.605","0.788","0.574","6750"
"São Luíz do Norte","5220157","0.669","0.643","0.801","0.581","4617"
"São Luiz Gonzaga","4318903","0.741","0.718","0.855","0.664","34556"
"São Mamede","2514909","0.641","0.617","0.765","0.558","7748"
"São Manoel do Paraná","4125555","0.725","0.721","0.825","0.64","2098"
"São Manuel","3550100","0.744","0.735","0.805","0.695","38342"
"São Marcos","4319000","0.768","0.775","0.855","0.683","20103"
"São Martinho","4217105","0.726","0.734","0.83","0.628","3209"
"São Martinho","4319109","0.726","0.734","0.83","0.628","5773"
"São Martinho","4217105","0.742","0.754","0.83","0.654","3209"
"São Martinho","4319109","0.742","0.754","0.83","0.654","5773"
"São Martinho da Serra","4319125","0.652","0.659","0.848","0.496","3201"
"São Mateus","3204906","0.735","0.719","0.843","0.655","109028"
"São Mateus do Maranhão","2111508","0.616","0.627","0.723","0.515","39093"
"São Mateus do Sul","4125605","0.719","0.711","0.838","0.623","41257"
"São Miguel","2412500","0.606","0.574","0.747","0.518","22157"
"São Miguel","4299919","0.606","0.574","0.747","0.518",NA
"São Miguel Arcanjo","3550209","0.71","0.708","0.799","0.633","31450"
"São Miguel da Baixa Grande","2210383","0.563","0.557","0.774","0.413","2110"
"São Miguel da Boa Vista","4217154","0.71","0.733","0.795","0.615","1904"
"São Miguel das Matas","2929404","0.593","0.568","0.783","0.468","10414"
"São Miguel das Missões","4319158","0.667","0.674","0.821","0.537","7421"
"São Miguel de Taipu","2515005","0.548","0.516","0.721","0.443","6696"
"São Miguel do Aleixo","2807006","0.567","0.571","0.753","0.424","3698"
"São Miguel do Anta","3163805","0.644","0.616","0.828","0.523","6760"
"São Miguel do Araguaia","5220207","0.664","0.667","0.818","0.536","22283"
"São Miguel do Fidalgo","2210391","0.535","0.505","0.747","0.407","2976"
"São Miguel do Guamá","1507607","0.591","0.582","0.752","0.471","51567"
"São Miguel do Guaporé","1100320","0.646","0.644","0.781","0.537","21828"
"São Miguel do Iguaçu","4125704","0.704","0.726","0.818","0.588","25769"
"São Miguel do Oeste","4217204","0.801","0.787","0.884","0.739","36306"
"São Miguel do Passa Quatro","5220264","0.697","0.681","0.802","0.619","3757"
"São Miguel dos Campos","2708600","0.623","0.612","0.77","0.514","54577"
"São Miguel dos Milagres","2708709","0.591","0.545","0.752","0.504","7163"
"São Miguel do Tapuio","2210409","0.556","0.508","0.78","0.434","18134"
"São Miguel do Tocantins","1720200","0.623","0.582","0.762","0.544","10481"
"São Nicolau","4319208","0.645","0.658","0.778","0.523","5727"
"São Patrício","5220280","0.693","0.668","0.833","0.597","1991"
"São Paulo","3550308","0.805","0.843","0.855","0.725","11253503"
"São Paulo das Missões","4319307","0.692","0.688","0.825","0.584","6364"
"São Paulo de Olivença","1303908","0.521","0.471","0.78","0.386","31422"
"São Paulo do Potengi","2412609","0.622","0.584","0.744","0.555","15843"
"São Pedro","2412708","0.755","0.741","0.863","0.674","6235"
"São Pedro","3550407","0.755","0.741","0.863","0.674","31662"
"São Pedro","2412708","0.589","0.574","0.794","0.449","6235"
"São Pedro","3550407","0.589","0.574","0.794","0.449","31662"
"São Pedro da Água Branca","2111532","0.605","0.577","0.735","0.523","12028"
"São Pedro da Aldeia","3305208","0.712","0.721","0.801","0.626","87875"
"São Pedro da Cipa","5107404","0.66","0.654","0.79","0.556","4158"
"São Pedro da Serra","4319356","0.739","0.748","0.851","0.634","3315"
"São Pedro das Missões","4319364","0.664","0.644","0.804","0.566","1886"
"São Pedro da União","3163904","0.674","0.68","0.836","0.539","5040"
"São Pedro de Alcântara","4217253","0.734","0.757","0.846","0.618","4704"
"São Pedro do Butiá","4319372","0.763","0.76","0.843","0.694","2873"
"São Pedro do Iguaçu","4125753","0.683","0.687","0.798","0.581","6491"
"São Pedro do Ivaí","4125803","0.717","0.702","0.836","0.627","10167"
"São Pedro do Paraná","4125902","0.704","0.678","0.836","0.616","2491"
"São Pedro do Piauí","2210508","0.595","0.553","0.776","0.492","13639"
"São Pedro dos Crentes","2111573","0.6","0.558","0.738","0.524","4425"
"São Pedro dos Ferros","3164001","0.659","0.631","0.789","0.576","8356"
"São Pedro do Suaçuí","3164100","0.622","0.611","0.785","0.501","5570"
"São Pedro do Sul","4319406","0.709","0.698","0.824","0.619","16368"
"São Pedro do Turvo","3550506","0.703","0.661","0.826","0.636","7198"
"São Rafael","2412807","0.611","0.588","0.787","0.493","8111"
"São Raimundo das Mangabeiras","2111607","0.61","0.583","0.749","0.521","17474"
"São Raimundo do Doca Bezerra","2111631","0.516","0.478","0.7","0.41","6090"
"São Raimundo Nonato","2210607","0.661","0.631","0.779","0.587","32327"
"São Roberto","2111672","0.516","0.475","0.738","0.391","5957"
"São Romão","3164209","0.64","0.586","0.787","0.568","10276"
"São Roque","3550605","0.768","0.765","0.863","0.687","78821"
"São Roque de Minas","3164308","0.672","0.699","0.838","0.517","6686"
"São Roque do Canaã","3204955","0.7","0.686","0.803","0.623","11273"
"São Salvador do Tocantins","1720259","0.605","0.592","0.794","0.471","2910"
"São Sebastião","3550704","0.772","0.747","0.875","0.703","73942"
"São Sebastião","2708808","0.772","0.747","0.875","0.703","32010"
"São Sebastião","3550704","0.549","0.537","0.714","0.432","73942"
"São Sebastião","2708808","0.549","0.537","0.714","0.432","32010"
"São Sebastião da Amoreira","4126009","0.715","0.689","0.814","0.651","8626"
"São Sebastião da Bela Vista","3164407","0.692","0.687","0.848","0.569","4948"
"São Sebastião da Boa Vista","1507706","0.558","0.52","0.76","0.439","22904"
"São Sebastião da Grama","3550803","0.701","0.689","0.82","0.609","12099"
"São Sebastião da Vargem Alegre","3164431","0.66","0.631","0.827","0.552","2798"
"São Sebastião de Lagoa de Roça","2515104","0.594","0.561","0.795","0.471","11041"
"São Sebastião do Alto","3305307","0.646","0.638","0.789","0.536","8895"
"São Sebastião do Anta","3164472","0.607","0.597","0.766","0.49","5739"
"São Sebastião do Caí","4319505","0.739","0.734","0.852","0.646","21932"
"São Sebastião do Maranhão","3164506","0.581","0.564","0.816","0.427","10647"
"São Sebastião do Oeste","3164605","0.626","0.678","0.832","0.434","5805"
"São Sebastião do Paraíso","3164704","0.722","0.735","0.836","0.613","64980"
"São Sebastião do Passé","2929503","0.657","0.633","0.812","0.551","42153"
"São Sebastião do Rio Preto","3164803","0.632","0.662","0.809","0.472","1613"
"São Sebastião do Rio Verde","3164902","0.676","0.645","0.845","0.568","2110"
"São Sebastião do Tocantins","1720309","0.573","0.516","0.748","0.487","4283"
"São Sebastião do Uatumã","1303957","0.577","0.561","0.739","0.464","10705"
"São Sebastião do Umbuzeiro","2515203","0.581","0.561","0.763","0.459","3235"
"São Sepé","4319604","0.708","0.708","0.871","0.576","23798"
"São Simão","3550902","0.766","0.732","0.852","0.722","14346"
"São Simão","5220405","0.766","0.732","0.852","0.722","17088"
"São Simão","3550902","0.72","0.756","0.825","0.599","14346"
"São Simão","5220405","0.72","0.756","0.825","0.599","17088"
"São Thomé das Letras","3165206","0.667","0.64","0.801","0.578","6655"
"São Tiago","3165008","0.662","0.66","0.825","0.533","10561"
"São Tomás de Aquino","3165107","0.7","0.692","0.874","0.568","7093"
"São Tomé","2412906","0.585","0.565","0.77","0.461","10827"
"São Tomé","4126108","0.585","0.565","0.77","0.461","5349"
"São Tomé","2412906","0.725","0.707","0.816","0.66","10827"
"São Tomé","4126108","0.725","0.707","0.816","0.66","5349"
"São Valentim","4319703","0.72","0.745","0.82","0.612","3632"
"São Valentim do Sul","4319711","0.764","0.776","0.848","0.677","2168"
"São Valério do Sul","4319737","0.642","0.674","0.816","0.48","2647"
"São Vendelino","4319752","0.754","0.743","0.852","0.677","1944"
"São Vicente","3551009","0.768","0.738","0.857","0.716","332445"
"São Vicente","2413003","0.768","0.738","0.857","0.716","6028"
"São Vicente","3551009","0.642","0.606","0.787","0.556","332445"
"São Vicente","2413003","0.642","0.606","0.787","0.556","6028"
"São Vicente de Minas","3165305","0.715","0.673","0.845","0.644","7008"
"São Vicente do Sul","4319802","0.685","0.698","0.831","0.553","8440"
"São Vicente Ferrer","2613800","0.592","0.504","0.762","0.541","17000"
"São Vicente Ferrer","2111706","0.592","0.504","0.762","0.541","20863"
"São Vicente Ferrer","2613800","0.549","0.558","0.715","0.414","17000"
"São Vicente Ferrer","2111706","0.549","0.558","0.715","0.414","20863"
"Sapé","2515302","0.569","0.563","0.711","0.461","50143"
"Sapeaçu","2929602","0.614","0.602","0.735","0.522","16585"
"Sapezal","5107875","0.732","0.758","0.836","0.62","18094"
"Sapiranga","4319901","0.711","0.722","0.832","0.598","74985"
"Sapopema","4126207","0.655","0.695","0.795","0.509","6736"
"Sapucaia","3305406","0.675","0.682","0.804","0.561","17525"
"Sapucaia","1507755","0.675","0.682","0.804","0.561","5047"
"Sapucaia","3305406","0.59","0.639","0.792","0.405","17525"
"Sapucaia","1507755","0.59","0.639","0.792","0.405","5047"
"Sapucaia do Sul","4320008","0.726","0.726","0.844","0.624","130957"
"Sapucaí-Mirim","3165404","0.68","0.664","0.842","0.563","6241"
"Saquarema","3305505","0.709","0.714","0.804","0.621","74234"
"Sarandi","4126256","0.695","0.681","0.85","0.579","82847"
"Sarandi","4320107","0.695","0.681","0.85","0.579","21285"
"Sarandi","4126256","0.777","0.776","0.858","0.705","82847"
"Sarandi","4320107","0.777","0.776","0.858","0.705","21285"
"Sarapuí","3551108","0.707","0.699","0.814","0.621","9027"
"Sardoá","3165503","0.636","0.594","0.812","0.533","5594"
"Sarutaiá","3551207","0.688","0.679","0.794","0.603","3622"
"Sarzedo","3165537","0.734","0.706","0.871","0.643","25814"
"Sátiro Dias","2929701","0.527","0.524","0.736","0.379","18964"
"Satuba","2708907","0.66","0.619","0.794","0.585","14603"
"Satubinha","2111722","0.493","0.45","0.72","0.369","11990"
"Saubara","2929750","0.617","0.563","0.738","0.565","11201"
"Saudade do Iguaçu","4126272","0.699","0.695","0.803","0.611","5028"
"Saudades","4217303","0.755","0.723","0.85","0.7","9016"
"Saúde","2929800","0.549","0.546","0.685","0.442","11845"
"Schroeder","4217402","0.769","0.75","0.855","0.71","15316"
"Seabra","2929909","0.635","0.588","0.761","0.572","41798"
"Seara","4217501","0.779","0.804","0.872","0.674","16936"
"Sebastianópolis do Sul","3551306","0.773","0.748","0.835","0.74","3031"
"Sebastião Barros","2210623","0.536","0.508","0.77","0.394","3560"
"Sebastião Laranjeiras","2930006","0.615","0.569","0.777","0.527","10371"
"Sebastião Leal","2210631","0.562","0.516","0.736","0.467","4116"
"Seberi","4320206","0.723","0.706","0.865","0.62","10897"
"Sede Nova","4320230","0.712","0.751","0.886","0.543","3011"
"Segredo","4320263","0.659","0.673","0.811","0.525","7158"
"Selbach","4320305","0.777","0.785","0.841","0.71","4929"
"Selvíria","5007802","0.682","0.668","0.825","0.576","6287"
"Sem-Peixe","3165560","0.654","0.623","0.826","0.543","2847"
"Senador Alexandre Costa","2111748","0.538","0.52","0.689","0.435","10256"
"Senador Amaral","3165578","0.661","0.623","0.821","0.564","5219"
"Senador Canedo","5220454","0.701","0.676","0.827","0.617","84443"
"Senador Cortes","3165602","0.674","0.689","0.834","0.534","1988"
